filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,792,2.0712485820067345e-10,1.0648601712193914e-07,1.3460961619547157e-06
output_file_1.csv,1,793,2.076482286096918e-10,1.0662046913031747e-07,1.3460961623727722e-06
output_file_1.csv,1,794,2.0817225949863296e-10,1.0675492113869582e-07,1.3460961611973704e-06
output_file_1.csv,1,795,2.0869695092175633e-10,1.0688937314707414e-07,1.3460961605730916e-06
output_file_1.csv,1,796,2.0922230285045872e-10,1.0702382515545248e-07,1.3460961639929294e-06
output_file_1.csv,1,797,2.0974831521108457e-10,1.071582771638308e-07,1.3460961642153043e-06
output_file_1.csv,1,798,2.102749881058926e-10,1.0729272917220913e-07,1.3460961641636637e-06
output_file_1.csv,1,799,2.1080232143262407e-10,1.0742718118058746e-07,1.346096164284839e-06
output_file_1.csv,1,800,2.1133031526493457e-10,1.0756163318896581e-07,1.346096164373012e-06
output_file_1.csv,1,801,2.1185897211568574e-10,1.0769608519734412e-07,1.3460961646175183e-06
output_file_1.csv,1,802,2.1238828947201592e-10,1.0783053720572246e-07,1.3460961647275509e-06
output_file_1.csv,1,803,2.129182673819246e-10,1.079649892141008e-07,1.3460961650214931e-06
output_file_1.csv,1,804,2.1344889552070349e-10,1.0809944122247913e-07,1.3460961652060104e-06
output_file_1.csv,1,805,2.139801943967178e-10,1.0823389323085745e-07,1.3460961655919478e-06
output_file_1.csv,1,806,2.145121537046555e-10,1.083683452392358e-07,1.3460961661520375e-06
output_file_1.csv,1,807,2.1504477354217194e-10,1.0850279724761413e-07,1.3460961663883773e-06
output_file_1.csv,1,808,2.1557805381621527e-10,1.0863724925599245e-07,1.3460961666906111e-06
output_file_1.csv,1,809,2.1611199461983734e-10,1.0877170126437079e-07,1.3460961659681255e-06
output_file_1.csv,1,810,2.1664659592903845e-10,1.0890615327274912e-07,1.3460961655312496e-06
output_file_1.csv,1,811,2.1718185772276584e-10,1.0904060528157532e-07,1.3460961647017147e-06
output_file_1.csv,1,812,2.1771778260398608e-10,1.0917505728995366e-07,1.3460961657659527e-06
output_file_1.csv,1,813,2.1825436791712975e-10,1.09309509298332e-07,1.3460961648681734e-06
output_file_1.csv,1,814,2.1879161374045594e-10,1.0944396130671033e-07,1.3460961667227455e-06
output_file_1.csv,1,815,2.1932952009336084e-10,1.0957841331508867e-07,1.3460961665495744e-06
output_file_1.csv,1,816,2.1986808687818912e-10,1.0971286532346698e-07,1.3460961634689006e-06
output_file_1.csv,1,817,2.2040731417319992e-10,1.0984731733184532e-07,1.3460961648133964e-06
output_file_1.csv,1,818,2.2094720192413378e-10,1.0998176934022364e-07,1.3460961649550987e-06
output_file_1.csv,1,819,2.214877501806467e-10,1.1011622134860198e-07,1.3460961655862606e-06
output_file_1.csv,1,820,2.2202895892168596e-10,1.1025067335698032e-07,1.346096164984334e-06
output_file_1.csv,1,821,2.2257082819230403e-10,1.1038512536535866e-07,1.3460961654266823e-06
output_file_1.csv,1,822,2.2311336052641518e-10,1.1051957737373698e-07,1.3460961654833673e-06
output_file_1.csv,1,823,2.2365655332105291e-10,1.1065402938211531e-07,1.3460961670107093e-06
output_file_1.csv,1,824,2.2420040662126966e-10,1.1078848139049365e-07,1.3460961682846647e-06
output_file_1.csv,1,825,2.2474492035340975e-10,1.1092293339887199e-07,1.3460961681773035e-06
output_file_1.csv,1,826,2.2529009206181806e-10,1.1105738540725032e-07,1.3460961679989099e-06
output_file_1.csv,1,827,2.2583592931797788e-10,1.1119183741562865e-07,1.3460961687437747e-06
output_file_1.csv,1,828,2.263824245218026e-10,1.1132628942400698e-07,1.3460961690681145e-06
output_file_1.csv,1,829,2.2692958286572319e-10,1.114607414323853e-07,1.3460961683074444e-06
output_file_1.csv,1,830,2.2747739908365306e-10,1.1159519344076364e-07,1.3460961687664017e-06
output_file_1.csv,1,831,2.28025878365076e-10,1.1172964544914198e-07,1.3460961685101156e-06
output_file_1.csv,1,832,2.2857501554450803e-10,1.118640974575203e-07,1.3460961679252324e-06
output_file_1.csv,1,833,2.291248157920366e-10,1.1199854946589864e-07,1.3460961680610647e-06
output_file_1.csv,1,834,2.2967525352391743e-10,1.1213300147427698e-07,1.3460961680529419e-06
output_file_1.csv,1,835,2.302263542696355e-10,1.1226745348265529e-07,1.3460961678008176e-06
output_file_1.csv,1,836,2.307781129676219e-10,1.1240190549103364e-07,1.346096169121289e-06
output_file_1.csv,1,837,2.3133053465544577e-10,1.1253635749941198e-07,1.346096171442541e-06
output_file_1.csv,1,838,2.3188361947876212e-10,1.1267080950779031e-07,1.3460961713446614e-06
output_file_1.csv,1,839,2.324373621806912e-10,1.1280526151616863e-07,1.3460961714964169e-06
output_file_1.csv,1,840,2.3299176797011316e-10,1.1293971352454697e-07,1.3460961714293103e-06
output_file_1.csv,1,841,2.3354683170720005e-10,1.130741655329253e-07,1.3460961709689794e-06
output_file_1.csv,1,842,2.341025584387278e-10,1.1320861754130364e-07,1.3460961710836527e-06
output_file_1.csv,1,843,2.3465894314652373e-10,1.1334306954968196e-07,1.3460961697329864e-06
output_file_1.csv,1,844,2.352159908441571e-10,1.1347752155806031e-07,1.3460961702205803e-06
output_file_1.csv,1,845,2.357736964894555e-10,1.1361197356643863e-07,1.346096170190963e-06
output_file_1.csv,1,846,2.36332065148591e-10,1.1374642557481696e-07,1.3460961707705327e-06
output_file_1.csv,1,847,2.3689109180339104e-10,1.138808775831953e-07,1.3460961701254242e-06
output_file_1.csv,1,848,2.374507815216842e-10,1.1401532959157362e-07,1.3460961703127642e-06
output_file_1.csv,1,849,2.380111342538145e-10,1.1414978159995195e-07,1.3460961705859492e-06
output_file_1.csv,1,850,2.385721449428167e-10,1.142842336083303e-07,1.3460961735397888e-06
output_file_1.csv,1,851,2.3913381862165637e-10,1.1441868561670863e-07,1.346096174293157e-06
output_file_1.csv,1,852,2.3969615027216064e-10,1.1455313762508694e-07,1.3460961743248956e-06
output_file_1.csv,1,853,2.4025914498615803e-10,1.1468758963346528e-07,1.346096174037707e-06
output_file_1.csv,1,854,2.4082279759816453e-10,1.1482204164184363e-07,1.3460961731101737e-06
output_file_1.csv,1,855,2.413871133216637e-10,1.1495649365022195e-07,1.3460961727018572e-06
output_file_1.csv,1,856,2.4195208692837913e-10,1.150909456586003e-07,1.3460961727178403e-06
output_file_1.csv,1,857,2.4251772362258743e-10,1.1522539766697864e-07,1.3460961726985172e-06
output_file_1.csv,1,858,2.430840181908049e-10,1.1535984967535696e-07,1.3460961728087036e-06
output_file_1.csv,1,859,2.436509758225155e-10,1.154943016837353e-07,1.3460961722614789e-06
output_file_1.csv,1,860,2.4421859654171893e-10,1.1562875369211361e-07,1.346096172046614e-06
output_file_1.csv,1,861,2.447868751349316e-10,1.1576320570049195e-07,1.3460961719216808e-06
output_file_1.csv,1,862,2.4535581680084425e-10,1.158976577088703e-07,1.3460961716014335e-06
output_file_1.csv,1,863,2.45925416364766e-10,1.1603210971724863e-07,1.3460961719662974e-06
output_file_1.csv,1,864,2.464956790401805e-10,1.1616656172562697e-07,1.3460961747604126e-06
output_file_1.csv,1,865,2.470665996632599e-10,1.1630101373400529e-07,1.346096174722106e-06
output_file_1.csv,1,866,2.4763818330017653e-10,1.1643546574238362e-07,1.3460961749573285e-06
output_file_1.csv,1,867,2.482104248847581e-10,1.1656991775076194e-07,1.3460961753300376e-06
output_file_1.csv,1,868,2.487833294683839e-10,1.1670436975914028e-07,1.3460961754671835e-06
output_file_1.csv,1,869,2.4935689202367447e-10,1.1683882176751862e-07,1.346096173984584e-06
output_file_1.csv,1,870,2.499311175688024e-10,1.1697327377589696e-07,1.3460961740590787e-06
output_file_1.csv,1,871,2.505060062014232e-10,1.171077257842753e-07,1.3460961740076206e-06
output_file_1.csv,1,872,2.5108155278170893e-10,1.1724217779265361e-07,1.3460961745049716e-06
output_file_1.csv,1,873,2.5165776239983173e-10,1.1737662980103196e-07,1.3460961744612103e-06
output_file_1.csv,1,874,2.5223462998961936e-10,1.1751108180941027e-07,1.3460961738745892e-06
output_file_1.csv,1,875,2.528121605784512e-10,1.1764553381778861e-07,1.3460961745411958e-06
output_file_1.csv,1,876,2.53390349114948e-10,1.1777998582616695e-07,1.346096174136104e-06
output_file_1.csv,1,877,2.53969200665282e-10,1.1791443783454528e-07,1.3460961752631004e-06
output_file_1.csv,1,878,2.5454871016328086e-10,1.1804888984292361e-07,1.3460961761705624e-06
output_file_1.csv,1,879,2.5512888272477275e-10,1.1818334185130194e-07,1.3460961760220273e-06
output_file_1.csv,1,880,2.5570971830010184e-10,1.1831779385968028e-07,1.34609617837735e-06
output_file_1.csv,1,881,2.562912118323028e-10,1.1845224586805862e-07,1.3460961775306586e-06
output_file_1.csv,1,882,2.568733684023408e-10,1.1858669787643694e-07,1.3460961778593549e-06
output_file_1.csv,1,883,2.5745618294404364e-10,1.1872114988503922e-07,1.3460961775976829e-06
output_file_1.csv,1,884,2.580396605492395e-10,1.1885560189386541e-07,1.3460961775936963e-06
output_file_1.csv,1,885,2.5862379605244447e-10,1.1899005390269163e-07,1.3460961782318651e-06
output_file_1.csv,1,886,2.5920859461914244e-10,1.1912450591151784e-07,1.3460961761928815e-06
output_file_1.csv,1,887,2.5979405106905653e-10,1.1925895792034404e-07,1.346096176855078e-06
output_file_1.csv,1,888,2.603801706064635e-10,1.1939340992917025e-07,1.346096177311022e-06
output_file_1.csv,1,889,2.609669480178797e-10,1.1952786193799646e-07,1.3460961764153888e-06
output_file_1.csv,1,890,2.615543884927889e-10,1.1966231394682267e-07,1.3460961767666828e-06
output_file_1.csv,1,891,2.6214249210319084e-10,1.1979676595564887e-07,1.346096179877774e-06
output_file_1.csv,1,892,2.627312535876019e-10,1.1993121796447508e-07,1.3460961796666682e-06
output_file_1.csv,1,893,2.63320678144713e-10,1.2006566997330126e-07,1.3460961798181349e-06
output_file_1.csv,1,894,2.6391076059983317e-10,1.202001219821275e-07,1.346096178852653e-06
output_file_1.csv,1,895,2.645015061184463e-10,1.203345739909537e-07,1.3460961787324262e-06
output_file_1.csv,1,896,2.6509288904775636e-10,1.204690259997799e-07,1.3460961784528702e-06
output_file_1.csv,1,897,2.6568493506455924e-10,1.206034780086061e-07,1.3460961779242655e-06
output_file_1.csv,1,898,2.662776390290271e-10,1.2073793001743232e-07,1.3460961796254726e-06
output_file_1.csv,1,899,2.66871006055332e-10,1.208723820262585e-07,1.3460961793577206e-06
output_file_1.csv,1,900,2.6746503103850876e-10,1.2100683403508474e-07,1.346096179607459e-06
output_file_1.csv,1,901,2.680597190115228e-10,1.2114128604391095e-07,1.3460961784990936e-06
output_file_1.csv,1,902,2.6865507007202974e-10,1.2127573805273715e-07,1.3460961781639411e-06
output_file_1.csv,1,903,2.6925107908020166e-10,1.2141019006156336e-07,1.3460961780908579e-06
output_file_1.csv,1,904,2.698477510782107e-10,1.2154464207038957e-07,1.346096182140552e-06
output_file_1.csv,1,905,2.704450810478847e-10,1.2167909407921575e-07,1.3460961813249347e-06
output_file_1.csv,1,906,2.710430740166029e-10,1.2181354608804198e-07,1.3460961816937057e-06
output_file_1.csv,1,907,2.7164172493298595e-10,1.219479980968682e-07,1.34609618067501e-06
output_file_1.csv,1,908,2.7224103891120616e-10,1.220824501056944e-07,1.3460961806032544e-06
output_file_1.csv,1,909,2.728410108370912e-10,1.222169021145206e-07,1.3460961808459634e-06
output_file_1.csv,1,910,2.734416458504693e-10,1.223513541233468e-07,1.3460961811040833e-06
output_file_1.csv,1,911,2.740429387378565e-10,1.22485806132173e-07,1.3460961809343746e-06
output_file_1.csv,1,912,2.7464489469794366e-10,1.2262025814099923e-07,1.3460961806839313e-06
output_file_1.csv,1,913,2.7524751367186795e-10,1.2275471014982543e-07,1.3460961817505518e-06
output_file_1.csv,1,914,2.758507905934572e-10,1.2288916215865162e-07,1.346096181040596e-06
output_file_1.csv,1,915,2.764547305048836e-10,1.2302361416747785e-07,1.3460961817896794e-06
output_file_1.csv,1,916,2.7705932838797485e-10,1.2315806617630403e-07,1.3460961811596536e-06
output_file_1.csv,1,917,2.7766458938255907e-10,1.2329251818513024e-07,1.3460961812721849e-06
output_file_1.csv,1,918,2.7827050826035946e-10,1.2342697019395644e-07,1.346096183270702e-06
output_file_1.csv,1,919,2.7887709022565274e-10,1.2356142220278268e-07,1.3460961832570977e-06
output_file_1.csv,1,920,2.794843300649552e-10,1.2369587421160886e-07,1.3460961830393882e-06
output_file_1.csv,1,921,2.8009223296775056e-10,1.238303262204351e-07,1.346096183854734e-06
output_file_1.csv,1,922,2.8070079384221086e-10,1.2396477822926127e-07,1.3460961838124127e-06
output_file_1.csv,1,923,2.813100177065083e-10,1.2409923023808748e-07,1.346096182412371e-06
output_file_1.csv,1,924,2.819199046582987e-10,1.242336822469137e-07,1.346096182387868e-06
output_file_1.csv,1,925,2.8253044949330513e-10,1.2436813425573992e-07,1.3460961823171902e-06
output_file_1.csv,1,926,2.8314165743980463e-10,1.2450258626456613e-07,1.3460961836795666e-06
output_file_1.csv,1,927,2.837535232843132e-10,1.2463703827339234e-07,1.3460961835704923e-06
output_file_1.csv,1,928,2.843660521923147e-10,1.2477149028221852e-07,1.3460961836501822e-06
output_file_1.csv,1,929,2.849792390479812e-10,1.2490594229104475e-07,1.346096182463524e-06
output_file_1.csv,1,930,2.855930889174848e-10,1.2504039429987093e-07,1.34609618343542e-06
output_file_1.csv,1,931,2.8620759674386023e-10,1.2517484630869717e-07,1.3460961871798915e-06
output_file_1.csv,1,932,2.868227675600728e-10,1.2530929831752335e-07,1.3460961872774924e-06
output_file_1.csv,1,933,2.8743860146377846e-10,1.2544375032634958e-07,1.3460961874683084e-06
output_file_1.csv,1,934,2.8805509324149307e-10,1.2557820233517576e-07,1.3460961858945328e-06
output_file_1.csv,1,935,2.886722481307007e-10,1.2571265434400197e-07,1.346096185510569e-06
output_file_1.csv,1,936,2.892900609915733e-10,1.258471063528282e-07,1.3460961859391331e-06
output_file_1.csv,1,937,2.8990853685148997e-10,1.259815583616544e-07,1.346096184868802e-06
output_file_1.csv,1,938,2.9052767068307163e-10,1.2611601037048062e-07,1.346096185406957e-06
output_file_1.csv,1,939,2.9114746750449036e-10,1.2625046237930682e-07,1.346096186243469e-06
output_file_1.csv,1,940,2.9176792227357395e-10,1.2638491438813303e-07,1.3460961862548053e-06
output_file_1.csv,1,941,2.9238904013015064e-10,1.265193663969592e-07,1.3460961853606255e-06
output_file_1.csv,1,942,2.9301081586073635e-10,1.2665381840578542e-07,1.3460961856771384e-06
output_file_1.csv,1,943,2.9363325471202206e-10,1.2678827041461163e-07,1.3460961857046117e-06
output_file_1.csv,1,944,2.9425635657714497e-10,1.2692272242343786e-07,1.346096185379174e-06
output_file_1.csv,1,945,2.9488011638993274e-10,1.2705717443226404e-07,1.3460961871515388e-06
output_file_1.csv,1,946,2.9550453919255754e-10,1.2719162644109027e-07,1.3460961883081663e-06
output_file_1.csv,1,947,2.9612961996684733e-10,1.2732607844991648e-07,1.3460961873248763e-06
output_file_1.csv,1,948,2.9675536380463013e-10,1.2746053045874266e-07,1.346096187882279e-06
output_file_1.csv,1,949,2.973817655164219e-10,1.275949824675689e-07,1.3460961881521947e-06
output_file_1.csv,1,950,2.980088303249137e-10,1.277294344763951e-07,1.346096187181451e-06
output_file_1.csv,1,951,2.9863655300741447e-10,1.278638864852213e-07,1.3460961866533894e-06
output_file_1.csv,1,952,2.992649388254084e-10,1.2799833849404752e-07,1.3460961860646083e-06
output_file_1.csv,1,953,2.998939825174114e-10,1.2813279050287373e-07,1.3460961863997577e-06
output_file_1.csv,1,954,3.005236892729073e-10,1.2826724251169993e-07,1.34609618680615e-06
output_file_1.csv,1,955,3.0115405911589626e-10,1.2840169452052614e-07,1.3460961867289037e-06
output_file_1.csv,1,956,3.0178508684210116e-10,1.2853614652935235e-07,1.3460961870095219e-06
output_file_1.csv,1,957,3.02416777631799e-10,1.2867059853817855e-07,1.3460961868290602e-06
output_file_1.csv,1,958,3.03049126319506e-10,1.2880505054700476e-07,1.3460961883519111e-06
output_file_1.csv,1,959,3.036821176073939e-10,1.2893950255583097e-07,1.3460961886103061e-06
output_file_1.csv,1,960,3.043157668429467e-10,1.2907395456465718e-07,1.3460961894992884e-06
output_file_1.csv,1,961,3.0495007914033684e-10,1.2920840657348338e-07,1.3460961890332619e-06
output_file_1.csv,1,962,3.055850493945989e-10,1.293428585823096e-07,1.3460961889992143e-06
output_file_1.csv,1,963,3.0622068263869797e-10,1.294773105911358e-07,1.3460961887934793e-06
output_file_1.csv,1,964,3.06856973854462e-10,1.2961176259996203e-07,1.3460961881537967e-06
output_file_1.csv,1,965,3.074939280600631e-10,1.297462146087882e-07,1.3460961883622708e-06
output_file_1.csv,1,966,3.0813154535315727e-10,1.2988066661761442e-07,1.3460961896642728e-06
output_file_1.csv,1,967,3.087698205939163e-10,1.3001511862644063e-07,1.346096189828629e-06
output_file_1.csv,1,968,3.0940875883371936e-10,1.3014957063526684e-07,1.3460961895630808e-06
output_file_1.csv,1,969,3.100483550451874e-10,1.3028402264409304e-07,1.3460961892358529e-06
output_file_1.csv,1,970,3.1068861429449277e-10,1.3041847465269532e-07,1.346096189525853e-06
output_file_1.csv,1,971,3.1132953149146297e-10,1.3055292666152152e-07,1.3460961888635387e-06
output_file_1.csv,1,972,3.1197111170227033e-10,1.3068737867034773e-07,1.3460961905745802e-06
output_file_1.csv,1,973,3.126133498607426e-10,1.3082183067917394e-07,1.346096191229081e-06
output_file_1.csv,1,974,3.132562510827077e-10,1.3095628268800014e-07,1.3460961914009007e-06
output_file_1.csv,1,975,3.1389981021188904e-10,1.3109073469682635e-07,1.3460961918606087e-06
output_file_1.csv,1,976,3.145440324045632e-10,1.3122518670565256e-07,1.3460961902988324e-06
output_file_1.csv,1,977,3.151889176110745e-10,1.3135963871447877e-07,1.346096190598049e-06
output_file_1.csv,1,978,3.1583446076525074e-10,1.31494090723305e-07,1.3460961908203864e-06
output_file_1.csv,1,979,3.1648066703092015e-10,1.3162854273213118e-07,1.3460961907783429e-06
output_file_1.csv,1,980,3.1712753119459866e-10,1.317629947409574e-07,1.3460961909155603e-06
output_file_1.csv,1,981,3.177750584309771e-10,1.3189744674978362e-07,1.3460961913335749e-06
output_file_1.csv,1,982,3.1842324354136455e-10,1.3203189875860983e-07,1.3460961910426788e-06
output_file_1.csv,1,983,3.1907209173924497e-10,1.3216635076743604e-07,1.3460961908336967e-06
output_file_1.csv,1,984,3.1972159781113436e-10,1.3230080277626222e-07,1.3460961910637119e-06
output_file_1.csv,1,985,3.203717669465166e-10,1.3243525478508842e-07,1.3460961943843531e-06
output_file_1.csv,1,986,3.21022599169392e-10,1.3256970679391463e-07,1.3460961942205668e-06
output_file_1.csv,1,987,3.216740893234837e-10,1.3270415880274087e-07,1.3460961933698722e-06
output_file_1.csv,1,988,3.223262425410682e-10,1.3283861081156707e-07,1.3460961934373155e-06
output_file_1.csv,1,989,3.2297905365666177e-10,1.3297306282039328e-07,1.3460961935355332e-06
