filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,348,2.5344311465083492e-11,4.658963846801712e-08,1.3223150721250448e-06
output_file_1.csv,1,349,2.549017752713043e-11,4.6723516615244724e-08,1.322315072651098e-06
output_file_1.csv,1,350,2.5636461748794888e-11,4.685739476247231e-08,1.3223150675620938e-06
output_file_1.csv,1,351,2.578316391728754e-11,4.69912729096999e-08,1.3223150684913592e-06
output_file_1.csv,1,352,2.5930284386264234e-11,4.7125151056927495e-08,1.3223150681772826e-06
output_file_1.csv,1,353,2.6077822572049443e-11,4.725902920415509e-08,1.3223150613389933e-06
output_file_1.csv,1,354,2.6225781499226548e-11,4.7392907351382684e-08,1.3223150627517066e-06
output_file_1.csv,1,355,2.6374158586021144e-11,4.752678549861027e-08,1.3223150625186417e-06
output_file_1.csv,1,356,2.6522953389624235e-11,4.766066364583787e-08,1.322315058479335e-06
output_file_1.csv,1,357,2.667216672373111e-11,4.779454179306546e-08,1.3223150586288729e-06
output_file_1.csv,1,358,2.6821797776847552e-11,4.792841994029305e-08,1.322315056821349e-06
output_file_1.csv,1,359,2.6971849684164693e-11,4.806229808752064e-08,1.3223150535416053e-06
output_file_1.csv,1,360,2.7122319310491403e-11,4.819617623474823e-08,1.3223150512095306e-06
output_file_1.csv,1,361,2.7273206981425688e-11,4.833005438197583e-08,1.3223150498679852e-06
output_file_1.csv,1,362,2.7424512599188266e-11,4.8463932529203416e-08,1.322315047408677e-06
output_file_1.csv,1,363,2.757623651743491e-11,4.8597810676431004e-08,1.322315044720544e-06
output_file_1.csv,1,364,2.7728381292083245e-11,4.8731688823658606e-08,1.322315042894171e-06
output_file_1.csv,1,365,2.7880943785741174e-11,4.88655669708862e-08,1.322315042588492e-06
output_file_1.csv,1,366,2.803392443461444e-11,4.899944511811379e-08,1.322315041871684e-06
output_file_1.csv,1,367,2.8187323034718128e-11,4.913332326534138e-08,1.3223150377727173e-06
output_file_1.csv,1,368,2.8341139818094952e-11,4.926720141256897e-08,1.3223150410670489e-06
output_file_1.csv,1,369,2.8495376874197935e-11,4.940107955979656e-08,1.3223150357521196e-06
output_file_1.csv,1,370,2.8650032232986026e-11,4.953495770702416e-08,1.322315034887019e-06
output_file_1.csv,1,371,2.8805105167716013e-11,4.966883585425175e-08,1.322315030021896e-06
output_file_1.csv,1,372,2.8960596630748825e-11,4.9802714001479344e-08,1.3223150323523553e-06
output_file_1.csv,1,373,2.9116506396466754e-11,4.993659214870693e-08,1.3223150321743572e-06
output_file_1.csv,1,374,2.927283399400321e-11,5.007047029593453e-08,1.3223150304229514e-06
output_file_1.csv,1,375,2.9429582215720406e-11,5.020434844316213e-08,1.3223150277519078e-06
output_file_1.csv,1,376,2.9586748017781573e-11,5.033822659038971e-08,1.3223150250044958e-06
output_file_1.csv,1,377,2.9744332348145584e-11,5.047210473761731e-08,1.3223150252278798e-06
output_file_1.csv,1,378,2.990233497679264e-11,5.06059828848449e-08,1.3223150229983646e-06
output_file_1.csv,1,379,3.0060754745176014e-11,5.0739860991057054e-08,1.3223150213020018e-06
output_file_1.csv,1,380,3.02195953677599e-11,5.087373905625377e-08,1.3223150175788725e-06
output_file_1.csv,1,381,3.037885417361691e-11,5.100761712145048e-08,1.3223150175104572e-06
output_file_1.csv,1,382,3.0538531371312114e-11,5.1141495186647194e-08,1.3223150156129784e-06
output_file_1.csv,1,383,3.0698626867290364e-11,5.127537325184391e-08,1.3223150136484151e-06
output_file_1.csv,1,384,3.0859139498602893e-11,5.140925131704063e-08,1.322315014881583e-06
output_file_1.csv,1,385,3.1020072988517974e-11,5.154312938223734e-08,1.3223150115320417e-06
output_file_1.csv,1,386,3.1181424776716104e-11,5.167700744732752e-08,1.3223150107411458e-06
output_file_1.csv,1,387,3.1343194952350314e-11,5.181088551231116e-08,1.32231500406985e-06
output_file_1.csv,1,388,3.1505382152710995e-11,5.19447635772948e-08,1.3223150053103344e-06
output_file_1.csv,1,389,3.166798765135476e-11,5.207864164227844e-08,1.3223150041060492e-06
output_file_1.csv,1,390,3.1831014004198916e-11,5.221251970726209e-08,1.322315003697471e-06
output_file_1.csv,1,391,3.199445865972823e-11,5.2346397772245723e-08,1.3223150008333038e-06
output_file_1.csv,1,392,3.215832053974488e-11,5.248027583722937e-08,1.3223150011331315e-06
output_file_1.csv,1,393,3.2322600718044625e-11,5.261415390221301e-08,1.3223149996362188e-06
output_file_1.csv,1,394,3.2487299079617505e-11,5.274803196719665e-08,1.3223149971008652e-06
output_file_1.csv,1,395,3.265241829979281e-11,5.288191003218029e-08,1.3223149967519164e-06
output_file_1.csv,1,396,3.28179558182512e-11,5.301578809716394e-08,1.3223149923953234e-06
output_file_1.csv,1,397,3.298391056119694e-11,5.314966616214758e-08,1.322314991456896e-06
output_file_1.csv,1,398,3.315028360682786e-11,5.328354422713122e-08,1.3223149899720672e-06
output_file_1.csv,1,399,3.331707495074187e-11,5.341742229211485e-08,1.3223149878230501e-06
output_file_1.csv,1,400,3.348428714885618e-11,5.3551300357098507e-08,1.3223149877122392e-06
output_file_1.csv,1,401,3.365191637169707e-11,5.368517842208214e-08,1.3223149848812175e-06
output_file_1.csv,1,402,3.381996375195406e-11,5.381905648706579e-08,1.322314982784629e-06
output_file_1.csv,1,403,3.398842966051404e-11,5.395293455204942e-08,1.3223149804728931e-06
output_file_1.csv,1,404,3.4157316197656484e-11,5.408681261703307e-08,1.3223149789489079e-06
output_file_1.csv,1,405,3.432661893720466e-11,5.422069068201671e-08,1.3223149780772724e-06
output_file_1.csv,1,406,3.449634113798458e-11,5.435456874700034e-08,1.3223149773270094e-06
output_file_1.csv,1,407,3.4666479174685454e-11,5.448844681198399e-08,1.3223149734685285e-06
output_file_1.csv,1,408,3.4837037950576607e-11,5.462232487696763e-08,1.32231497308617e-06
output_file_1.csv,1,409,3.500801735064803e-11,5.475620294195127e-08,1.3223149713011797e-06
output_file_1.csv,1,410,3.517941179457883e-11,5.4890081006934917e-08,1.322314971498383e-06
output_file_1.csv,1,411,3.535122686268991e-11,5.502395907191856e-08,1.3223149669479386e-06
output_file_1.csv,1,412,3.55234577623199e-11,5.51578371369022e-08,1.3223149665709886e-06
output_file_1.csv,1,413,3.5696109520552165e-11,5.5291715201885844e-08,1.3223149663326954e-06
output_file_1.csv,1,414,3.586918062500611e-11,5.5425593266869485e-08,1.322314964900339e-06
output_file_1.csv,1,415,3.6042667931866045e-11,5.555947133185313e-08,1.3223149628256272e-06
output_file_1.csv,1,416,3.621657586730827e-11,5.5693349396836765e-08,1.3223149638783852e-06
output_file_1.csv,1,417,3.639089963426944e-11,5.582722746182041e-08,1.322314958868928e-06
output_file_1.csv,1,418,3.6565644255430745e-11,5.596110552680405e-08,1.3223149578878766e-06
output_file_1.csv,1,419,3.674080834222576e-11,5.60949835917877e-08,1.3223149539306963e-06
output_file_1.csv,1,420,3.6916388631426895e-11,5.6228861656771333e-08,1.3223149526276042e-06
output_file_1.csv,1,421,3.709238942979814e-11,5.636273972175498e-08,1.3223149527898695e-06
output_file_1.csv,1,422,3.7268806064090484e-11,5.649661778673862e-08,1.3223149517052572e-06
output_file_1.csv,1,423,3.7445642389634434e-11,5.663049585172227e-08,1.3223149480338077e-06
output_file_1.csv,1,424,3.762289933935842e-11,5.67643739167059e-08,1.322314946181203e-06
output_file_1.csv,1,425,3.7800572491488647e-11,5.6898251981689555e-08,1.3223149451285901e-06
output_file_1.csv,1,426,3.7978666272201e-11,5.703213004667319e-08,1.3223149435044714e-06
output_file_1.csv,1,427,3.8157175884432405e-11,5.7166008111656836e-08,1.3223149407904552e-06
output_file_1.csv,1,428,3.833610507290538e-11,5.7299886176640476e-08,1.3223149380829358e-06
output_file_1.csv,1,429,3.851545488996044e-11,5.7433764241624116e-08,1.3223149375047e-06
output_file_1.csv,1,430,3.869522067940177e-11,5.7567642306607763e-08,1.3223149366468481e-06
output_file_1.csv,1,431,3.887540732304313e-11,5.770152037159139e-08,1.3223149364176438e-06
output_file_1.csv,1,432,3.905600878052449e-11,5.783539843657504e-08,1.322314936540324e-06
output_file_1.csv,1,433,3.923703095133862e-11,5.796927650155868e-08,1.3223149330254668e-06
output_file_1.csv,1,434,3.9418473631322624e-11,5.8103154566542325e-08,1.3223149315403093e-06
output_file_1.csv,1,435,3.960033228809509e-11,5.823703263152597e-08,1.3223149323325746e-06
output_file_1.csv,1,436,3.9782611799067534e-11,5.837091069650962e-08,1.3223149267853778e-06
output_file_1.csv,1,437,3.9965306119477984e-11,5.850478876149325e-08,1.3223149268226403e-06
output_file_1.csv,1,438,4.0148421157623206e-11,5.86386668264769e-08,1.3223149216276536e-06
output_file_1.csv,1,439,4.033195681994829e-11,5.877254489146054e-08,1.3223149209386147e-06
output_file_1.csv,1,440,4.0515908454659794e-11,5.890642295644419e-08,1.3223149222429095e-06
output_file_1.csv,1,441,4.070027967001495e-11,5.904030102142782e-08,1.3223149197108119e-06
output_file_1.csv,1,442,4.088506685775658e-11,5.9174179086411474e-08,1.3223149168572678e-06
output_file_1.csv,1,443,4.107027475883078e-11,5.930805715139511e-08,1.3223149174717923e-06
output_file_1.csv,1,444,4.125590328848692e-11,5.9441935216378755e-08,1.3223149146659222e-06
output_file_1.csv,1,445,4.144194662758119e-11,5.9575813281362395e-08,1.3223149105720197e-06
output_file_1.csv,1,446,4.1628410820875366e-11,5.970969134634604e-08,1.3223149083751353e-06
output_file_1.csv,1,447,4.181529099095821e-11,5.984356941132968e-08,1.3223149053805264e-06
output_file_1.csv,1,448,4.200259175936349e-11,5.997744747631332e-08,1.3223149054933882e-06
output_file_1.csv,1,449,4.219030850015537e-11,6.011132554129696e-08,1.3223149054548757e-06
output_file_1.csv,1,450,4.237844470658081e-11,6.024520360628062e-08,1.322314902807601e-06
output_file_1.csv,1,451,4.256700176720609e-11,6.037908167126426e-08,1.3223149045727284e-06
output_file_1.csv,1,452,4.2755974800218026e-11,6.05129597362479e-08,1.3223148990724077e-06
output_file_1.csv,1,453,4.294536855096445e-11,6.064683780123154e-08,1.3223148979562834e-06
output_file_1.csv,1,454,4.3135176996139283e-11,6.078071590723062e-08,1.3223148948653276e-06
output_file_1.csv,1,455,4.332540629551392e-11,6.091459405424514e-08,1.3223148941294364e-06
output_file_1.csv,1,456,4.351605599345009e-11,6.104847220125966e-08,1.3223148937093714e-06
output_file_1.csv,1,457,4.3707121893793205e-11,6.118235034827418e-08,1.322314892663849e-06
output_file_1.csv,1,458,4.389860850746858e-11,6.131622849528871e-08,1.3223148899883932e-06
output_file_1.csv,1,459,4.4090509700562405e-11,6.145010664230323e-08,1.3223148864972067e-06
output_file_1.csv,1,460,4.428283175225807e-11,6.158398478931775e-08,1.3223148863884208e-06
output_file_1.csv,1,461,4.4475574543143336e-11,6.171786293633227e-08,1.322314884279299e-06
output_file_1.csv,1,462,4.466873353643568e-11,6.185174108334679e-08,1.322314882101616e-06
output_file_1.csv,1,463,4.486231162447374e-11,6.198561923036131e-08,1.3223148799062176e-06
output_file_1.csv,1,464,4.505630591491893e-11,6.211949737737584e-08,1.322314879615907e-06
output_file_1.csv,1,465,4.525072105956381e-11,6.225337552439035e-08,1.3223148790089676e-06
output_file_1.csv,1,466,4.544555660276997e-11,6.238725367140487e-08,1.3223148769036626e-06
output_file_1.csv,1,467,4.564080823337322e-11,6.252113181841939e-08,1.3223148757754132e-06
output_file_1.csv,1,468,4.5836479414360434e-11,6.265500996543392e-08,1.3223148732504313e-06
output_file_1.csv,1,469,4.603256634211651e-11,6.278888811244843e-08,1.3223148724441976e-06
output_file_1.csv,1,470,4.622907412407222e-11,6.292276625946296e-08,1.3223148654447963e-06
output_file_1.csv,1,471,4.642600276022752e-11,6.305664440647748e-08,1.322314864688885e-06
output_file_1.csv,1,472,4.6623345980203644e-11,6.3190522553492e-08,1.3223148640258315e-06
output_file_1.csv,1,473,4.6821109913511754e-11,6.332440070050653e-08,1.3223148631313658e-06
output_file_1.csv,1,474,4.701928993421707e-11,6.345827884752104e-08,1.3223148584883682e-06
output_file_1.csv,1,475,4.7217890813524096e-11,6.359215699453557e-08,1.3223148584819424e-06
output_file_1.csv,1,476,4.741691208699011e-11,6.372603514155008e-08,1.3223148583302672e-06
output_file_1.csv,1,477,4.7616348399915484e-11,6.385991328856461e-08,1.3223148563724113e-06
output_file_1.csv,1,478,4.7816205430574886e-11,6.399379143557913e-08,1.3223148543090064e-06
output_file_1.csv,1,479,4.8016478203601146e-11,6.412766958259365e-08,1.3223148508777192e-06
output_file_1.csv,1,480,4.8217171830826945e-11,6.426154772960817e-08,1.3223148525319393e-06
output_file_1.csv,1,481,4.841828503869621e-11,6.43954258766227e-08,1.3223148514692463e-06
output_file_1.csv,1,482,4.861981398893237e-11,6.452930402363722e-08,1.32231484948601e-06
output_file_1.csv,1,483,4.882176365250035e-11,6.466318217065174e-08,1.3223148489976247e-06
output_file_1.csv,1,484,4.902412952287798e-11,6.479706031766626e-08,1.3223148462460134e-06
output_file_1.csv,1,485,4.922691624745511e-11,6.493093846468078e-08,1.3223148449598229e-06
output_file_1.csv,1,486,4.9430122203243094e-11,6.50648166116953e-08,1.3223148441112649e-06
output_file_1.csv,1,487,4.9633744250830614e-11,6.519869475870982e-08,1.3223148417982756e-06
output_file_1.csv,1,488,4.98377870117499e-11,6.533257290572434e-08,1.3223148428077358e-06
output_file_1.csv,1,489,5.0042245515036137e-11,6.546645105273886e-08,1.322314839904314e-06
output_file_1.csv,1,490,5.024712382898617e-11,6.560032919975339e-08,1.3223148380013504e-06
output_file_1.csv,1,491,5.045242276711529e-11,6.573420734676791e-08,1.3223148379685804e-06
output_file_1.csv,1,492,5.065813744761139e-11,6.586808549378243e-08,1.322314834754183e-06
output_file_1.csv,1,493,5.0864272841439206e-11,6.600196364079696e-08,1.3223148326661248e-06
output_file_1.csv,1,494,5.107082458294454e-11,6.613584178781147e-08,1.322314829530312e-06
output_file_1.csv,1,495,5.127779541479294e-11,6.6269719934826e-08,1.3223148293825588e-06
output_file_1.csv,1,496,5.148518695997301e-11,6.640359808184051e-08,1.3223148285656838e-06
output_file_1.csv,1,497,5.169299485283064e-11,6.653747622885504e-08,1.3223148253713455e-06
output_file_1.csv,1,498,5.190122345901993e-11,6.667135437586956e-08,1.3223148251499898e-06
output_file_1.csv,1,499,5.210986678549609e-11,6.680523252288408e-08,1.3223148250828594e-06
output_file_1.csv,1,500,5.231893082970602e-11,6.693911066989861e-08,1.3223148212588902e-06
output_file_1.csv,1,501,5.252841558724755e-11,6.707298881691312e-08,1.3223148195865044e-06
output_file_1.csv,1,502,5.2738316228023904e-11,6.720686696392765e-08,1.3223148163897669e-06
output_file_1.csv,1,503,5.294863758653398e-11,6.734074511094217e-08,1.322314813229345e-06
output_file_1.csv,1,504,5.315937389535138e-11,6.74746232579567e-08,1.322314813754411e-06
output_file_1.csv,1,505,5.337053045745962e-11,6.760850140497121e-08,1.3223148139150972e-06
output_file_1.csv,1,506,5.3582107732899425e-11,6.774237955198575e-08,1.3223148112734033e-06
output_file_1.csv,1,507,5.379410135161484e-11,6.787625769900027e-08,1.3223148112973798e-06
output_file_1.csv,1,508,5.4006514529518164e-11,6.801013584601479e-08,1.3223148076042935e-06
output_file_1.csv,1,509,5.42193435906564e-11,6.81440139930293e-08,1.3223148051460247e-06
output_file_1.csv,1,510,5.443259336512618e-11,6.827789214004382e-08,1.3223148031338666e-06
output_file_1.csv,1,511,5.4646259201136035e-11,6.841177028705834e-08,1.3223148016759889e-06
output_file_1.csv,1,512,5.4860345572172265e-11,6.854564843407286e-08,1.3223148016410075e-06
output_file_1.csv,1,513,5.507485149359213e-11,6.867952658108738e-08,1.3223147998718504e-06
output_file_1.csv,1,514,5.5289773767092043e-11,6.881340472810192e-08,1.3223147959491589e-06
output_file_1.csv,1,515,5.5505116293882585e-11,6.894728287511642e-08,1.3223147957538227e-06
output_file_1.csv,1,516,5.572087488221329e-11,6.908116102213096e-08,1.3223147934894652e-06
output_file_1.csv,1,517,5.5937053072642906e-11,6.921503916914549e-08,1.3223147922685752e-06
output_file_1.csv,1,518,5.615365151636307e-11,6.934891748022177e-08,1.3223147880321647e-06
output_file_1.csv,1,519,5.6370666303359156e-11,6.948279595535979e-08,1.322314788239711e-06
output_file_1.csv,1,520,5.658810181249088e-11,6.961667443049781e-08,1.3223147872042603e-06
output_file_1.csv,1,521,5.6805953664898574e-11,6.975055290563586e-08,1.322314783761407e-06
output_file_1.csv,1,522,5.702422460764899e-11,6.98844313807739e-08,1.3223147814890768e-06
output_file_1.csv,1,523,5.724291626373073e-11,7.001830985591194e-08,1.3223147801129115e-06
output_file_1.csv,1,524,5.746202426308852e-11,7.015218833104998e-08,1.3223147806545679e-06
output_file_1.csv,1,525,5.7681552515736726e-11,7.0286066806188e-08,1.3223147793890293e-06
output_file_1.csv,1,526,5.790149712046527e-11,7.041994528132604e-08,1.3223147763873107e-06
output_file_1.csv,1,527,5.8121861275577377e-11,7.055382375646409e-08,1.322314771749104e-06
output_file_1.csv,1,528,5.83426456839798e-11,7.068770223160212e-08,1.3223147711679248e-06
output_file_1.csv,1,529,5.856384643565837e-11,7.082158070674015e-08,1.3223147708049939e-06
output_file_1.csv,1,530,5.878546790066822e-11,7.09554591818782e-08,1.322314766587603e-06
output_file_1.csv,1,531,5.900750896777697e-11,7.108933765701623e-08,1.3223147671685358e-06
output_file_1.csv,1,532,5.922996680813707e-11,7.122321613215424e-08,1.3223147653788271e-06
output_file_1.csv,1,533,5.945284303593292e-11,7.135709460729228e-08,1.3223147653611716e-06
output_file_1.csv,1,534,5.9676135607005e-11,7.149097308243032e-08,1.3223147662241326e-06
output_file_1.csv,1,535,5.989984843136733e-11,7.162485155756837e-08,1.3223147656445789e-06
output_file_1.csv,1,536,6.012398225079681e-11,7.17587300327064e-08,1.3223147606747854e-06
output_file_1.csv,1,537,6.03485321317666e-11,7.189260850784444e-08,1.3223147595582029e-06
output_file_1.csv,1,538,6.057350227483085e-11,7.202648698298245e-08,1.322314756664181e-06
output_file_1.csv,1,539,6.079888876117138e-11,7.216036545812049e-08,1.3223147571185432e-06
output_file_1.csv,1,540,6.102469596084308e-11,7.229424393325854e-08,1.322314755905641e-06
output_file_1.csv,1,541,6.125092369554099e-11,7.242812240839658e-08,1.3223147536136903e-06
output_file_1.csv,1,542,6.147756516588376e-11,7.256200088353461e-08,1.3223147520329265e-06
output_file_1.csv,1,543,6.170462734955765e-11,7.269587935867265e-08,1.3223147491707507e-06
output_file_1.csv,1,544,6.193210564648745e-11,7.282975783381067e-08,1.3223147498285743e-06
output_file_1.csv,1,545,6.216000420551166e-11,7.296363630894872e-08,1.3223147458610546e-06
output_file_1.csv,1,546,6.238832375960302e-11,7.309751478408676e-08,1.3223147439499102e-06
output_file_1.csv,1,547,6.261705937523469e-11,7.323139325922478e-08,1.3223147434883596e-06
output_file_1.csv,1,548,6.284621524415652e-11,7.336527173436282e-08,1.3223147405155808e-06
