filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,838,1.5105167341873988e-09,1.1112808114767873e-07,1.3166408865317011e-06
output_file_1.csv,0,839,1.5141239598956084e-09,1.1126069219267878e-07,1.3166408865317759e-06
output_file_1.csv,0,840,1.5177355158669214e-09,1.1139330323767882e-07,1.3166408865318224e-06
output_file_1.csv,0,841,1.5213514023233784e-09,1.1152591428267886e-07,1.3166408865318472e-06
output_file_1.csv,0,842,1.5249714455924603e-09,1.1165852532767891e-07,1.3166408865319218e-06
output_file_1.csv,0,843,1.5285958191246461e-09,1.1179113637267896e-07,1.3166408865319497e-06
output_file_1.csv,0,844,1.53222452292073e-09,1.1192374741767899e-07,1.3166408865319965e-06
output_file_1.csv,0,845,1.5358575572018697e-09,1.1205635846267904e-07,1.3166408865320213e-06
output_file_1.csv,0,846,1.5394949217462008e-09,1.1218896950767909e-07,1.3166408865320927e-06
output_file_1.csv,0,847,1.5431366143290707e-09,1.1232158055267913e-07,1.3166408865321395e-06
output_file_1.csv,0,848,1.5467824663930344e-09,1.1245419159767919e-07,1.3166408865321642e-06
output_file_1.csv,0,849,1.5504326487208963e-09,1.1258680264267924e-07,1.3166408865322388e-06
output_file_1.csv,0,850,1.5540871615338138e-09,1.1271941368767928e-07,1.3166408865322635e-06
output_file_1.csv,0,851,1.5577460046099236e-09,1.1285202473267934e-07,1.3166408865323103e-06
output_file_1.csv,0,852,1.5614091752806678e-09,1.1298463577767939e-07,1.31664088653236e-06
output_file_1.csv,0,853,1.565076676215222e-09,1.1311724682267945e-07,1.3166408865324099e-06
output_file_1.csv,0,854,1.568748337074862e-09,1.132498578676795e-07,1.3166408865324594e-06
output_file_1.csv,0,855,1.5724243284195574e-09,1.1338246891267957e-07,1.3166408865324844e-06
output_file_1.csv,0,856,1.5761046500274454e-09,1.1351507995767962e-07,1.3166408865325528e-06
output_file_1.csv,0,857,1.5797892992299674e-09,1.1364769100267967e-07,1.3166408865326024e-06
output_file_1.csv,0,858,1.5834782786962996e-09,1.1378030204767975e-07,1.3166408865326273e-06
output_file_1.csv,0,859,1.5871715886477759e-09,1.139129130926798e-07,1.316640886532674e-06
output_file_1.csv,0,860,1.5908690580803459e-09,1.1404552413767988e-07,1.3166408865327237e-06
output_file_1.csv,0,861,1.5945708577761077e-09,1.1417813518267996e-07,1.3166408865327735e-06
output_file_1.csv,0,862,1.5982769855104082e-09,1.1431074622768e-07,1.3166408865328262e-06
output_file_1.csv,0,863,1.6019874435085186e-09,1.1444335727268007e-07,1.3166408865328728e-06
output_file_1.csv,0,864,1.605702231991773e-09,1.1457596831768015e-07,1.3166408865329225e-06
output_file_1.csv,0,865,1.6094213507381307e-09,1.1470857936268019e-07,1.3166408865329473e-06
output_file_1.csv,0,866,1.6131446289656708e-09,1.1484119040768027e-07,1.316640886532997e-06
output_file_1.csv,0,867,1.6168722347878457e-09,1.1497380145268036e-07,1.3166408865330686e-06
output_file_1.csv,0,868,1.6206041708739185e-09,1.1510641249768041e-07,1.3166408865330902e-06
output_file_1.csv,0,869,1.624340437445047e-09,1.152390235426805e-07,1.3166408865331402e-06
output_file_1.csv,0,870,1.6280810347231832e-09,1.1537163458768058e-07,1.31664088653319e-06
output_file_1.csv,0,871,1.6318259622645113e-09,1.1550424563268065e-07,1.3166408865332395e-06
output_file_1.csv,0,872,1.6355750492876392e-09,1.1563685667768074e-07,1.3166408865332861e-06
output_file_1.csv,0,873,1.6393284665739591e-09,1.157694677226808e-07,1.3166408865333111e-06
output_file_1.csv,0,874,1.643086209008397e-09,1.1590207876768088e-07,1.3166408865333856e-06
output_file_1.csv,0,875,1.6468482817059384e-09,1.1603468981268097e-07,1.3166408865334106e-06
output_file_1.csv,0,876,1.6506146846666717e-09,1.1616730085768106e-07,1.316640886533454e-06
output_file_1.csv,0,877,1.6543854183351187e-09,1.1629991190268113e-07,1.3166408865334788e-06
output_file_1.csv,0,878,1.6581603117067004e-09,1.1643252294768121e-07,1.3166408865335286e-06
output_file_1.csv,0,879,1.6619395353413851e-09,1.165651339926813e-07,1.3166408865335783e-06
output_file_1.csv,0,880,1.6657230892391738e-09,1.1669774503768139e-07,1.3166408865336002e-06
output_file_1.csv,0,881,1.6695109734001542e-09,1.1683035608268147e-07,1.3166408865336747e-06
output_file_1.csv,0,882,1.6733031878249442e-09,1.1696296712768156e-07,1.3166408865337213e-06
output_file_1.csv,0,883,1.6770997327348785e-09,1.1709557817268165e-07,1.3166408865337524e-06
output_file_1.csv,0,884,1.6809006025709783e-09,1.1722818921768174e-07,1.316640886533799e-06
output_file_1.csv,0,885,1.6847056323320763e-09,1.1736080026268183e-07,1.3166408865338488e-06
output_file_1.csv,0,886,1.6885149923570723e-09,1.1749341130768193e-07,1.3166408865338985e-06
output_file_1.csv,0,887,1.692328682645172e-09,1.1762602235268203e-07,1.316640886533942e-06
output_file_1.csv,0,888,1.6961467034184155e-09,1.1775863339768212e-07,1.3166408865339917e-06
output_file_1.csv,0,889,1.6999690544547624e-09,1.1789124444268221e-07,1.3166408865340415e-06
output_file_1.csv,0,890,1.7037957357542127e-09,1.1802385548768232e-07,1.3166408865340662e-06
output_file_1.csv,0,891,1.707626576535552e-09,1.1815646653268241e-07,1.316640886534113e-06
output_file_1.csv,0,892,1.7114617478019468e-09,1.182890775776825e-07,1.3166408865341876e-06
output_file_1.csv,0,893,1.7153012497754373e-09,1.184216886226826e-07,1.3166408865342124e-06
output_file_1.csv,0,894,1.7191450766750938e-09,1.1855429966768271e-07,1.3166408865342621e-06
output_file_1.csv,0,895,1.7229932338378535e-09,1.186869107126828e-07,1.3166408865343119e-06
output_file_1.csv,0,896,1.7268457212645117e-09,1.1881952175768292e-07,1.3166408865343585e-06
output_file_1.csv,0,897,1.7307023683942158e-09,1.1895213280268301e-07,1.3166408865343832e-06
output_file_1.csv,0,898,1.734563345787112e-09,1.1908474384768312e-07,1.3166408865344269e-06
output_file_1.csv,0,899,1.7384286534431111e-09,1.1921735489268325e-07,1.3166408865345014e-06
output_file_1.csv,0,900,1.742298291362214e-09,1.1934996593768334e-07,1.3166408865345262e-06
output_file_1.csv,0,901,1.7461722599891194e-09,1.1948257698268343e-07,1.316640886534576e-06
output_file_1.csv,0,902,1.75005055910108e-09,1.1961518802768355e-07,1.3166408865346039e-06
output_file_1.csv,0,903,1.7539330176942233e-09,1.1974779907268367e-07,1.3166408865346755e-06
output_file_1.csv,0,904,1.75781980655047e-09,1.1988041011768376e-07,1.316640886534725e-06
output_file_1.csv,0,905,1.7617109203335888e-09,1.200130211626839e-07,1.31664088653475e-06
output_file_1.csv,0,906,1.7656063646018512e-09,1.20145632207684e-07,1.3166408865348216e-06
output_file_1.csv,0,907,1.7695061391332169e-09,1.202782432526841e-07,1.3166408865348464e-06
output_file_1.csv,0,908,1.7734102443716793e-09,1.2041085429768426e-07,1.3166408865348961e-06
output_file_1.csv,0,909,1.7773185090912356e-09,1.2054346534268435e-07,1.3166408865349707e-06
output_file_1.csv,0,910,1.7812311040746013e-09,1.2067607638768446e-07,1.3166408865349925e-06
output_file_1.csv,0,911,1.7851480295431116e-09,1.2080868743268458e-07,1.316640886535039e-06
output_file_1.csv,0,912,1.7890692852747248e-09,1.209412984776847e-07,1.3166408865350638e-06
output_file_1.csv,0,913,1.7929948712695297e-09,1.2107390952268482e-07,1.3166408865351386e-06
output_file_1.csv,0,914,1.7969247875274381e-09,1.2120652056768494e-07,1.3166408865351852e-06
output_file_1.csv,0,915,1.8008588579302092e-09,1.2133913161268508e-07,1.31664088653521e-06
output_file_1.csv,0,916,1.8047972592620288e-09,1.214717426576852e-07,1.3166408865352845e-06
output_file_1.csv,0,917,1.8087399908569517e-09,1.2160435370268532e-07,1.3166408865353095e-06
output_file_1.csv,0,918,1.8126870527150665e-09,1.2173696474768543e-07,1.3166408865353592e-06
output_file_1.csv,0,919,1.8166384448362843e-09,1.2186957579268558e-07,1.3166408865354306e-06
output_file_1.csv,0,920,1.8205941672214002e-09,1.220021868376857e-07,1.3166408865354556e-06
output_file_1.csv,0,921,1.8245540493094743e-09,1.2213479788268584e-07,1.3166408865355051e-06
output_file_1.csv,0,922,1.8285182616608287e-09,1.2226740892768596e-07,1.316640886535524e-06
output_file_1.csv,0,923,1.8324868042752859e-09,1.2240001997268608e-07,1.3166408865356017e-06
output_file_1.csv,0,924,1.8364596775974575e-09,1.2253263101768622e-07,1.3166408865356515e-06
output_file_1.csv,0,925,1.8404368760677472e-09,1.2266524206268634e-07,1.3166408865356762e-06
output_file_1.csv,0,926,1.8444184048011402e-09,1.2279785310768648e-07,1.3166408865357228e-06
output_file_1.csv,0,927,1.8484040930158041e-09,1.2293046415268663e-07,1.3166408865357726e-06
output_file_1.csv,0,928,1.8523941114935711e-09,1.2306307519768675e-07,1.3166408865358223e-06
output_file_1.csv,0,929,1.8563884602351476e-09,1.2319568624268686e-07,1.316640886535872e-06
output_file_1.csv,0,930,1.8603871394617802e-09,1.2332829728768703e-07,1.3166408865359217e-06
output_file_1.csv,0,931,1.8643901493954208e-09,1.2346090833268715e-07,1.3166408865359653e-06
output_file_1.csv,0,932,1.868397489592341e-09,1.235935193776873e-07,1.31664088653599e-06
output_file_1.csv,0,933,1.872409160052365e-09,1.2372613042268744e-07,1.3166408865360398e-06
output_file_1.csv,0,934,1.8764249899941888e-09,1.2385874146768756e-07,1.3166408865361112e-06
output_file_1.csv,0,935,1.880445145084131e-09,1.2399135251268773e-07,1.3166408865361362e-06
output_file_1.csv,0,936,1.8844696304371765e-09,1.2412396355768787e-07,1.316640886536186e-06
output_file_1.csv,0,937,1.8884984460535016e-09,1.24256574602688e-07,1.3166408865362355e-06
output_file_1.csv,0,938,1.89253159193293e-09,1.2438918564768814e-07,1.3166408865362823e-06
output_file_1.csv,0,939,1.8965690687420254e-09,1.2452179669268828e-07,1.316640886536307e-06
output_file_1.csv,0,940,1.9006107050322156e-09,1.2465440773768842e-07,1.3166408865363318e-06
output_file_1.csv,0,941,1.904656671585508e-09,1.2478701878268857e-07,1.3166408865364066e-06
output_file_1.csv,0,942,1.908706968402081e-09,1.2491962982768874e-07,1.3166408865364282e-06
output_file_1.csv,0,943,1.912761595482464e-09,1.2505224087268886e-07,1.3166408865364782e-06
output_file_1.csv,0,944,1.9168205530479014e-09,1.2518485191768903e-07,1.3166408865365527e-06
output_file_1.csv,0,945,1.920883835539505e-09,1.2531746296268917e-07,1.3166408865365775e-06
output_file_1.csv,0,946,1.924951277512203e-09,1.2545007400768932e-07,1.316640886536624e-06
output_file_1.csv,0,947,1.9290230501920856e-09,1.255826850526895e-07,1.316640886536649e-06
output_file_1.csv,0,948,1.933099153135778e-09,1.2571529609768963e-07,1.3166408865367236e-06
output_file_1.csv,0,949,1.9371795865645255e-09,1.2584790714268978e-07,1.3166408865367484e-06
output_file_1.csv,0,950,1.941264350256377e-09,1.2598051818768995e-07,1.316640886536792e-06
output_file_1.csv,0,951,1.9453534442113313e-09,1.261131292326901e-07,1.3166408865368665e-06
output_file_1.csv,0,952,1.9494466976475566e-09,1.2624574027769024e-07,1.3166408865368913e-06
output_file_1.csv,0,953,1.9535442815695437e-09,1.263783513226904e-07,1.316640886536941e-06
output_file_1.csv,0,954,1.9576461957546343e-09,1.2651096236769058e-07,1.3166408865369629e-06
output_file_1.csv,0,955,1.9617524353097952e-09,1.2664357341269072e-07,1.3166408865370374e-06
output_file_1.csv,0,956,1.9658630053500125e-09,1.2677618445769087e-07,1.3166408865370872e-06
output_file_1.csv,0,957,1.969977905431556e-09,1.2690879550269104e-07,1.316640886537112e-06
output_file_1.csv,0,958,1.9740969652168537e-09,1.270414065476912e-07,1.3166408865371585e-06
output_file_1.csv,0,959,1.9782203550433015e-09,1.2717401759269138e-07,1.3166408865372083e-06
output_file_1.csv,0,960,1.982348075354805e-09,1.2730662863769152e-07,1.3166408865372583e-06
output_file_1.csv,0,961,1.986480126151541e-09,1.2743923968269167e-07,1.3166408865373078e-06
output_file_1.csv,0,962,1.990616507434039e-09,1.2757185072769187e-07,1.3166408865373544e-06
output_file_1.csv,0,963,1.9947572192015927e-09,1.2770446177269204e-07,1.3166408865374012e-06
output_file_1.csv,0,964,1.9989020902282884e-09,1.2783707281769218e-07,1.316640886537426e-06
output_file_1.csv,0,965,2.003051286403102e-09,1.2796968386269235e-07,1.3166408865374758e-06
output_file_1.csv,0,966,2.0072048130631482e-09,1.2810229490769252e-07,1.3166408865375503e-06
output_file_1.csv,0,967,2.0113626697650506e-09,1.282349059526927e-07,1.316640886537575e-06
output_file_1.csv,0,968,2.015524856952009e-09,1.2836751699769286e-07,1.3166408865376248e-06
output_file_1.csv,0,969,2.0196913741801173e-09,1.2850012804269304e-07,1.3166408865376746e-06
output_file_1.csv,0,970,2.023862051555179e-09,1.2863273908769318e-07,1.3166408865377212e-06
output_file_1.csv,0,971,2.0280370594154733e-09,1.2876535013269338e-07,1.316640886537771e-06
output_file_1.csv,0,972,2.032216397317624e-09,1.2889796117769355e-07,1.3166408865377957e-06
output_file_1.csv,0,973,2.03640006570483e-09,1.2903057222269372e-07,1.3166408865378703e-06
output_file_1.csv,0,974,2.0405880641331865e-09,1.291631832676939e-07,1.3166408865378891e-06
output_file_1.csv,0,975,2.044780387709661e-09,1.2929579431269409e-07,1.3166408865379387e-06
output_file_1.csv,0,976,2.0489768709900657e-09,1.2942840535769423e-07,1.3166408865380132e-06
output_file_1.csv,0,977,2.0531776843116204e-09,1.2956101640269443e-07,1.3166408865380382e-06
output_file_1.csv,0,978,2.0573828285621374e-09,1.296936274476946e-07,1.3166408865380848e-06
output_file_1.csv,0,979,2.0615923028538037e-09,1.2982623849269477e-07,1.3166408865381098e-06
output_file_1.csv,0,980,2.065806107630526e-09,1.2995884953769497e-07,1.3166408865381843e-06
output_file_1.csv,0,981,2.0700242424492815e-09,1.3009146058269514e-07,1.3166408865382309e-06
output_file_1.csv,0,982,2.0742467077530925e-09,1.302240716276953e-07,1.3166408865382527e-06
output_file_1.csv,0,983,2.0784733332038574e-09,1.303566826726955e-07,1.3166408865383272e-06
output_file_1.csv,0,984,2.0827042886957716e-09,1.3048929371769568e-07,1.316640886538352e-06
output_file_1.csv,0,985,2.0869395693358048e-09,1.3062190476269587e-07,1.3166408865383988e-06
output_file_1.csv,0,986,2.0911791800178703e-09,1.3075451580769605e-07,1.3166408865384734e-06
output_file_1.csv,0,987,2.0954231211849917e-09,1.3088712685269624e-07,1.3166408865385013e-06
output_file_1.csv,0,988,2.099671392393263e-09,1.3101973789769641e-07,1.3166408865385479e-06
output_file_1.csv,0,989,2.1039238237484876e-09,1.311523489426966e-07,1.3166408865385727e-06
output_file_1.csv,0,990,2.108180585588769e-09,1.3128495998769678e-07,1.3166408865386474e-06
output_file_1.csv,0,991,2.1124416774710825e-09,1.3141757103269695e-07,1.316640886538697e-06
output_file_1.csv,0,992,2.1167070998384518e-09,1.3155018207769715e-07,1.3166408865387156e-06
output_file_1.csv,0,993,2.120976852246971e-09,1.3168279312269737e-07,1.3166408865387904e-06
output_file_1.csv,0,994,2.1252509355844527e-09,1.3181540416769754e-07,1.3166408865388151e-06
output_file_1.csv,0,995,2.1295291724009376e-09,1.3194801521269774e-07,1.3166408865388649e-06
output_file_1.csv,0,996,2.133811740146562e-09,1.320806262576979e-07,1.3166408865389115e-06
output_file_1.csv,0,997,2.138098638377242e-09,1.322132373026981e-07,1.3166408865389612e-06
output_file_1.csv,0,998,2.1423898666490716e-09,1.323458483476983e-07,1.316640886539011e-06
output_file_1.csv,0,999,2.1466854258498635e-09,1.324784593926985e-07,1.3166408865390358e-06
output_file_1.csv,1,0,0.0,0.0,1.3642752835638785e-06
output_file_1.csv,1,1,2.7039985972172586e-16,1.3515933160632004e-10,1.3642752827524369e-06
output_file_1.csv,1,2,1.0815994490461904e-15,2.703186643065149e-10,1.3642752829810415e-06
output_file_1.csv,1,3,2.433598850144263e-15,4.0547799701685166e-10,1.3642752830542531e-06
output_file_1.csv,1,4,4.3263979439977055e-15,5.406373297156425e-10,1.3642752828828933e-06
output_file_1.csv,1,5,6.759996893210392e-15,6.757966624171541e-10,1.3642752830200196e-06
output_file_1.csv,1,6,9.734396011333177e-15,8.109559951186656e-10,1.364275283112363e-06
output_file_1.csv,1,7,1.3249594048026183e-14,9.461153278201524e-10,1.3642752832768182e-06
output_file_1.csv,1,8,1.730559223721286e-14,1.0812746604826855e-09,1.3642752828996533e-06
output_file_1.csv,1,9,2.1902389345998747e-14,1.2164339879802906e-09,1.3642752844560484e-06
output_file_1.csv,1,10,2.7039985341192947e-14,1.3515933154778956e-09,1.3642752849095746e-06
output_file_1.csv,1,11,3.27183827370641e-14,1.4867526429755002e-09,1.3642752831299448e-06
output_file_1.csv,1,12,3.893757903904417e-14,1.6219119704737016e-09,1.3642752841244411e-06
output_file_1.csv,1,13,4.569757424692381e-14,1.757071298043797e-09,1.3642752834890622e-06
output_file_1.csv,1,14,5.2998368373835293e-14,1.8922306256050962e-09,1.3642752828092137e-06
output_file_1.csv,1,15,6.0839963927588e-14,2.0273899530863022e-09,1.364275282334527e-06
output_file_1.csv,1,16,6.922235586629864e-14,2.1625492856133897e-09,1.3642752830283604e-06
output_file_1.csv,1,17,7.81455492193418e-14,2.2977086232675454e-09,1.3642752829820317e-06
output_file_1.csv,1,18,8.760954396331742e-14,2.4328679609227945e-09,1.3642752834616855e-06
output_file_1.csv,1,19,9.761434009452373e-14,2.568027298578043e-09,1.3642752829746917e-06
output_file_1.csv,1,20,1.081599326236153e-13,2.703186636233292e-09,1.3642752822996325e-06
output_file_1.csv,1,21,1.1924632152843919e-13,2.8383459738885408e-09,1.3642752830239442e-06
output_file_1.csv,1,22,1.308735168110952e-13,2.9735053115448835e-09,1.3642752827340717e-06
output_file_1.csv,1,23,1.4304150857246593e-13,3.108664649202319e-09,1.364275282977958e-06
output_file_1.csv,1,24,1.5575030668623278e-13,3.2438239868597542e-09,1.3642752830036736e-06
output_file_1.csv,1,25,1.6899990127955168e-13,3.3789833245972826e-09,1.3642752828406649e-06
output_file_1.csv,1,26,1.8279030216861727e-13,3.5141426622897024e-09,1.3642752825497667e-06
output_file_1.csv,1,27,1.9712148940177658e-13,3.6493019999832157e-09,1.3642752829651815e-06
output_file_1.csv,1,28,2.119934830940162e-13,3.784461337677822e-09,1.3642752831465687e-06
output_file_1.csv,1,29,2.2740628319278933e-13,3.919620675372428e-09,1.3642752825427803e-06
output_file_1.csv,1,30,2.4335988975064265e-13,4.054780013067034e-09,1.3642752823627096e-06
output_file_1.csv,1,31,2.598542826534271e-13,4.189939350761641e-09,1.3642752829755381e-06
output_file_1.csv,1,32,2.768894821112717e-13,4.325098678204297e-09,1.364275282139007e-06
output_file_1.csv,1,33,2.944654878796699e-13,4.460258015898904e-09,1.3642752817410389e-06
output_file_1.csv,1,34,3.125822799847584e-13,4.59541735359351e-09,1.3642752818878356e-06
output_file_1.csv,1,35,3.312398783938344e-13,4.730576691290303e-09,1.3642752817026947e-06
output_file_1.csv,1,36,3.5043826345802704e-13,4.865736028989281e-09,1.364275281416747e-06
