filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,312,1.0550571893974521e-10,3.253809106799903e-08,1.0419516538924155e-06
output_file_1.csv,1,313,1.0618311809517507e-10,3.264239516566123e-08,1.0419516536710807e-06
output_file_1.csv,1,314,1.0686269103926885e-10,3.274669926332342e-08,1.0419516536770423e-06
output_file_1.csv,1,315,1.0754442740378558e-10,3.2851003360985615e-08,1.0419516537438004e-06
output_file_1.csv,1,316,1.082283373980892e-10,3.2955307458647815e-08,1.041951653939194e-06
output_file_1.csv,1,317,1.089144109683851e-10,3.3059611556310016e-08,1.041951653503788e-06
output_file_1.csv,1,318,1.096026479246787e-10,3.316391565397222e-08,1.041951653301547e-06
output_file_1.csv,1,319,1.1029305867352594e-10,3.326821975163444e-08,1.041951653367068e-06
output_file_1.csv,1,320,1.1098563283948842e-10,3.3372523849296657e-08,1.0419516538078727e-06
output_file_1.csv,1,321,1.1168038063523779e-10,3.347682794695888e-08,1.0419516536456894e-06
output_file_1.csv,1,322,1.1237729197975159e-10,3.35811320446211e-08,1.0419516535207431e-06
output_file_1.csv,1,323,1.1307636674138064e-10,3.3685436142283324e-08,1.041951652797736e-06
output_file_1.csv,1,324,1.1377761513163259e-10,3.378974023994556e-08,1.041951653176088e-06
output_file_1.csv,1,325,1.1448102710293052e-10,3.389404433760779e-08,1.0419516538490097e-06
output_file_1.csv,1,326,1.1518661270401533e-10,3.399834843527003e-08,1.0419516541331082e-06
output_file_1.csv,1,327,1.1589436184997486e-10,3.4102652532932265e-08,1.0419516543474202e-06
output_file_1.csv,1,328,1.1660428465567485e-10,3.420695663059451e-08,1.0419516539986641e-06
output_file_1.csv,1,329,1.1731637085126224e-10,3.431126072825676e-08,1.0419516535762543e-06
output_file_1.csv,1,330,1.1803062062400593e-10,3.4415564825919005e-08,1.0419516540543292e-06
output_file_1.csv,1,331,1.1874704402653647e-10,3.451986892358126e-08,1.0419516535402526e-06
output_file_1.csv,1,332,1.1946563081779043e-10,3.462417302124352e-08,1.0419516541720928e-06
output_file_1.csv,1,333,1.2018639142882588e-10,3.472847711890577e-08,1.0419516539409666e-06
output_file_1.csv,1,334,1.20909315425859e-10,3.483278121656804e-08,1.0419516535504213e-06
output_file_1.csv,1,335,1.2163440300121243e-10,3.4937085314230305e-08,1.0419516536112116e-06
output_file_1.csv,1,336,1.223616642090784e-10,3.504138941189258e-08,1.0419516534722077e-06
output_file_1.csv,1,337,1.2309108880177812e-10,3.5145693509554845e-08,1.0419516536844714e-06
output_file_1.csv,1,338,1.2382268721425932e-10,3.5249997607217125e-08,1.041951654707237e-06
output_file_1.csv,1,339,1.245564490166279e-10,3.53543017048794e-08,1.041951654271482e-06
output_file_1.csv,1,340,1.2529237439731674e-10,3.5458605802541685e-08,1.041951654285092e-06
output_file_1.csv,1,341,1.2603047340662846e-10,3.5562909900203964e-08,1.0419516542511913e-06
output_file_1.csv,1,342,1.267707358058276e-10,3.566721399786626e-08,1.0419516545235406e-06
output_file_1.csv,1,343,1.2751317202364424e-10,3.5771518095528544e-08,1.041951654344556e-06
output_file_1.csv,1,344,1.2825777162745857e-10,3.587582219319084e-08,1.041951654279286e-06
output_file_1.csv,1,345,1.290045448610598e-10,3.598012629085313e-08,1.0419516543702204e-06
output_file_1.csv,1,346,1.2975348167570694e-10,3.6084430388515437e-08,1.0419516542752555e-06
output_file_1.csv,1,347,1.3050458187635186e-10,3.618873448617773e-08,1.0419516540749462e-06
output_file_1.csv,1,348,1.3125785589561422e-10,3.629303858384004e-08,1.041951654202942e-06
output_file_1.csv,1,349,1.32013293304764e-10,3.639734268150234e-08,1.041951653950949e-06
output_file_1.csv,1,350,1.3277090434370063e-10,3.650164677916466e-08,1.0419516537509013e-06
output_file_1.csv,1,351,1.3353067895979356e-10,3.660595087682697e-08,1.041951653414825e-06
output_file_1.csv,1,352,1.3429261696577392e-10,3.6710254974489294e-08,1.041951654390857e-06
output_file_1.csv,1,353,1.350567286303307e-10,3.681455907215161e-08,1.0419516544435802e-06
output_file_1.csv,1,354,1.3582300384092622e-10,3.691886316981392e-08,1.0419516544822871e-06
output_file_1.csv,1,355,1.3659145268130863e-10,3.7023167595568675e-08,1.041951654341682e-06
output_file_1.csv,1,356,1.3736206509884728e-10,3.7127471693149415e-08,1.041951654301065e-06
output_file_1.csv,1,357,1.3813484091016308e-10,3.7231775790648594e-08,1.0419516539462228e-06
output_file_1.csv,1,358,1.3890979038005533e-10,3.733607988814776e-08,1.0419516540516954e-06
output_file_1.csv,1,359,1.396869033959863e-10,3.744038398564694e-08,1.0419516542538536e-06
output_file_1.csv,1,360,1.4046619004170414e-10,3.7544688083146113e-08,1.0419516540843025e-06
output_file_1.csv,1,361,1.412476401045372e-10,3.76489921806453e-08,1.0419516541206657e-06
output_file_1.csv,1,362,1.4203126395603424e-10,3.775329627814448e-08,1.0419516541728393e-06
output_file_1.csv,1,363,1.4281705119236498e-10,3.7857600375643666e-08,1.041951653990757e-06
output_file_1.csv,1,364,1.436050020136314e-10,3.796190447314285e-08,1.041951654251539e-06
output_file_1.csv,1,365,1.4439512646468466e-10,3.8066208570642045e-08,1.0419516539868643e-06
output_file_1.csv,1,366,1.4518741433285322e-10,3.817051266814124e-08,1.041951654333822e-06
output_file_1.csv,1,367,1.4598187598968565e-10,3.8274816765640444e-08,1.0419516546220747e-06
output_file_1.csv,1,368,1.4677850103135187e-10,3.837912086313964e-08,1.041951654662326e-06
output_file_1.csv,1,369,1.475772896501743e-10,3.8483424960638837e-08,1.041951654427879e-06
output_file_1.csv,1,370,1.4837825189878365e-10,3.8587729058138036e-08,1.0419516544247062e-06
output_file_1.csv,1,371,1.4918137757228763e-10,3.869203315563725e-08,1.0419516544946038e-06
output_file_1.csv,1,372,1.4998667703445554e-10,3.879633725313645e-08,1.0419516540974523e-06
output_file_1.csv,1,373,1.5079413988145718e-10,3.890064135063567e-08,1.0419516541303843e-06
output_file_1.csv,1,374,1.5160377638819925e-10,3.9004945448134874e-08,1.0419516539330885e-06
output_file_1.csv,1,375,1.5241557644214402e-10,3.91092495456341e-08,1.041951653859471e-06
output_file_1.csv,1,376,1.5322953991320408e-10,3.921355364313331e-08,1.0419516538932024e-06
output_file_1.csv,1,377,1.54045677172928e-10,3.9317857740632526e-08,1.041951654400024e-06
output_file_1.csv,1,378,1.548639778252651e-10,3.942216183813175e-08,1.0419516543030753e-06
output_file_1.csv,1,379,1.556844521373426e-10,3.952646593563098e-08,1.0419516549003273e-06
output_file_1.csv,1,380,1.5650708999662285e-10,3.9630770033130204e-08,1.0419516548602787e-06
output_file_1.csv,1,381,1.5733189127301833e-10,3.973507413062943e-08,1.0419516543995515e-06
output_file_1.csv,1,382,1.581588661780367e-10,3.983937822812866e-08,1.0419516547009576e-06
output_file_1.csv,1,383,1.5898800462792983e-10,3.9943682325627895e-08,1.0419516547342227e-06
output_file_1.csv,1,384,1.5981931674534282e-10,4.0047986423127134e-08,1.0419516547296982e-06
output_file_1.csv,1,385,1.6065279240995848e-10,4.015229052062637e-08,1.0419516541739896e-06
output_file_1.csv,1,386,1.6148843146057185e-10,4.025659461812561e-08,1.041951654343356e-06
output_file_1.csv,1,387,1.6232624417092568e-10,4.036089871562485e-08,1.0419516545276404e-06
output_file_1.csv,1,388,1.6316622042615423e-10,4.04652028131241e-08,1.0419516540894682e-06
output_file_1.csv,1,389,1.6400837034112325e-10,4.0569506910623344e-08,1.041951654123938e-06
output_file_1.csv,1,390,1.6485268364209002e-10,4.0673811008122596e-08,1.041951653755478e-06
output_file_1.csv,1,391,1.65699170740664e-10,4.077811510562184e-08,1.0419516537568275e-06
output_file_1.csv,1,392,1.6654782125751723e-10,4.08824192031211e-08,1.0419516542616094e-06
output_file_1.csv,1,393,1.6739863531808125e-10,4.098672330062035e-08,1.0419516543698124e-06
output_file_1.csv,1,394,1.6825162303954973e-10,4.109102739811961e-08,1.0419516544218422e-06
output_file_1.csv,1,395,1.6910677414585188e-10,4.1195331495618865e-08,1.04195165440901e-06
output_file_1.csv,1,396,1.6996409904198194e-10,4.129963559311813e-08,1.0419516543745795e-06
output_file_1.csv,1,397,1.708235873540633e-10,4.140393969061739e-08,1.0419516544754389e-06
output_file_1.csv,1,398,1.7168523905992177e-10,4.1508243788116656e-08,1.0419516540312107e-06
output_file_1.csv,1,399,1.7254905434410046e-10,4.161254788561592e-08,1.0419516539599327e-06
output_file_1.csv,1,400,1.7341505365840427e-10,4.1716851983115194e-08,1.0419516540260034e-06
output_file_1.csv,1,401,1.7294070824764965e-10,4.182115608061446e-08,1.0419516544262737e-06
output_file_1.csv,1,402,1.724685533900262e-10,4.1925460178113725e-08,1.0419516542948125e-06
output_file_1.csv,1,403,1.7199858927616105e-10,4.2029764275613004e-08,1.041951654370981e-06
output_file_1.csv,1,404,1.715308158161543e-10,4.2134068373112276e-08,1.0419516542799093e-06
output_file_1.csv,1,405,1.7106525405652414e-10,4.223837247061156e-08,1.0419516540989842e-06
output_file_1.csv,1,406,1.7060188370538705e-10,4.2342676568110834e-08,1.0419516544226848e-06
output_file_1.csv,1,407,1.70140704694949e-10,4.2446980665610126e-08,1.04195165427545e-06
output_file_1.csv,1,408,1.6968171753622284e-10,4.25512847631094e-08,1.0419516542406807e-06
output_file_1.csv,1,409,1.6922492245277811e-10,4.265558886060869e-08,1.0419516540548463e-06
output_file_1.csv,1,410,1.6877034017913766e-10,4.275989295810797e-08,1.0419516540030266e-06
output_file_1.csv,1,411,1.6831795011405718e-10,4.286419705560726e-08,1.0419516541484786e-06
output_file_1.csv,1,412,1.678677528236465e-10,4.296850115328853e-08,1.041951654363912e-06
output_file_1.csv,1,413,1.674197485329008e-10,4.307280525096979e-08,1.0419516539276622e-06
output_file_1.csv,1,414,1.66973957556714e-10,4.317710934865105e-08,1.0419516534238053e-06
output_file_1.csv,1,415,1.6653035998977847e-10,4.3281413446332323e-08,1.0419516533311568e-06
output_file_1.csv,1,416,1.660889561281321e-10,4.338571754401359e-08,1.0419516535518633e-06
output_file_1.csv,1,417,1.6564974580312914e-10,4.349002164169486e-08,1.0419516536928632e-06
output_file_1.csv,1,418,1.652127295681224e-10,4.359432573937613e-08,1.041951653532745e-06
output_file_1.csv,1,419,1.6477792811523163e-10,4.3698629837057404e-08,1.0419516539267066e-06
output_file_1.csv,1,420,1.643453208673658e-10,4.3802933934738676e-08,1.0419516538267016e-06
output_file_1.csv,1,421,1.6391490844300986e-10,4.3907238032419955e-08,1.0419516537006978e-06
output_file_1.csv,1,422,1.6348669099034094e-10,4.401154213010123e-08,1.0419516541956656e-06
output_file_1.csv,1,423,1.6306066873330164e-10,4.411584622778251e-08,1.0419516541320267e-06
output_file_1.csv,1,424,1.626368620588536e-10,4.42201503254638e-08,1.0419516539082942e-06
output_file_1.csv,1,425,1.6221525102221514e-10,4.432445442314508e-08,1.0419516533506337e-06
output_file_1.csv,1,426,1.617958359236948e-10,4.442875852082636e-08,1.0419516532309005e-06
output_file_1.csv,1,427,1.6137861658758782e-10,4.453306261850764e-08,1.0419516534039822e-06
output_file_1.csv,1,428,1.609635935564053e-10,4.463736671618893e-08,1.041951653141664e-06
output_file_1.csv,1,429,1.6055078752334138e-10,4.4741670813870216e-08,1.0419516537345046e-06
output_file_1.csv,1,430,1.601401779237319e-10,4.484597491155151e-08,1.041951653789082e-06
output_file_1.csv,1,431,1.5973176536915673e-10,4.495027900923279e-08,1.0419516536374075e-06
output_file_1.csv,1,432,1.5932554999885553e-10,4.505458310691409e-08,1.0419516537274666e-06
output_file_1.csv,1,433,1.5892153171343143e-10,4.5158887204595383e-08,1.0419516545880699e-06
output_file_1.csv,1,434,1.5851973152051208e-10,4.526319130227668e-08,1.0419516545180734e-06
output_file_1.csv,1,435,1.5812012916579285e-10,4.536749539995798e-08,1.0419516544930156e-06
output_file_1.csv,1,436,1.577227245496558e-10,4.547179949763928e-08,1.0419516540143325e-06
output_file_1.csv,1,437,1.5732751829748717e-10,4.557610359532058e-08,1.041951653884761e-06
output_file_1.csv,1,438,1.5693451053577843e-10,4.568040769300188e-08,1.0419516534251894e-06
output_file_1.csv,1,439,1.5654372194579067e-10,4.578471179068318e-08,1.041951653737571e-06
output_file_1.csv,1,440,1.561551319529438e-10,4.588901588836449e-08,1.0419516537968102e-06
output_file_1.csv,1,441,1.5576874109353387e-10,4.599331998604579e-08,1.0419516533589368e-06
output_file_1.csv,1,442,1.5538454966176969e-10,4.60976240837271e-08,1.0419516534107491e-06
output_file_1.csv,1,443,1.550025574781823e-10,4.620192818140841e-08,1.0419516534189148e-06
output_file_1.csv,1,444,1.5462278552714277e-10,4.630623227908972e-08,1.0419516537910826e-06
output_file_1.csv,1,445,1.542452135492706e-10,4.641053637677103e-08,1.0419516541978376e-06
output_file_1.csv,1,446,1.5386984143834233e-10,4.651484047445235e-08,1.0419516545407519e-06
output_file_1.csv,1,447,1.534966698061778e-10,4.6619144572133654e-08,1.041951654465937e-06
output_file_1.csv,1,448,1.531257192342825e-10,4.672344866981497e-08,1.0419516538817668e-06
output_file_1.csv,1,449,1.5275696914846002e-10,4.6827752767496283e-08,1.0419516545947752e-06
output_file_1.csv,1,450,1.523904200803179e-10,4.693205686517761e-08,1.041951654375906e-06
output_file_1.csv,1,451,1.5202607222156681e-10,4.703636096285892e-08,1.0419516534553943e-06
output_file_1.csv,1,452,1.5166392554492106e-10,4.714066506054024e-08,1.0419516535102431e-06
output_file_1.csv,1,453,1.5130400093855554e-10,4.724496915822156e-08,1.0419516533962935e-06
output_file_1.csv,1,454,1.509462781451075e-10,4.734927325590288e-08,1.041951654458286e-06
output_file_1.csv,1,455,1.505907573584619e-10,4.7453577353584206e-08,1.0419516542498706e-06
output_file_1.csv,1,456,1.502374384700186e-10,4.755788145126553e-08,1.0419516541973594e-06
output_file_1.csv,1,457,1.4988632207267815e-10,4.766218554894686e-08,1.0419516540613708e-06
output_file_1.csv,1,458,1.4953742872060136e-10,4.776648964662819e-08,1.0419516542685386e-06
output_file_1.csv,1,459,1.491907378331446e-10,4.787079374430952e-08,1.0419516541296857e-06
output_file_1.csv,1,460,1.4884624991574907e-10,4.7975097841990844e-08,1.041951654768126e-06
output_file_1.csv,1,461,1.4850396515610318e-10,4.807940193967218e-08,1.0419516546213235e-06
output_file_1.csv,1,462,1.4816388351781657e-10,4.8183706365445935e-08,1.0419516540602773e-06
output_file_1.csv,1,463,1.4782602587096472e-10,4.828801079121971e-08,1.0419516541818045e-06
output_file_1.csv,1,464,1.4749037193764452e-10,4.839231521699347e-08,1.0419516538637716e-06
output_file_1.csv,1,465,1.4715692157510354e-10,4.849661964276724e-08,1.0419516536898562e-06
output_file_1.csv,1,466,1.4682567528492372e-10,4.860092406854101e-08,1.0419516532523328e-06
output_file_1.csv,1,467,1.4649663334020843e-10,4.8705228494314775e-08,1.0419516535650038e-06
output_file_1.csv,1,468,1.4616981626197127e-10,4.880953292008855e-08,1.041951653740927e-06
output_file_1.csv,1,469,1.4584520347198e-10,4.8913837345862314e-08,1.0419516538997332e-06
output_file_1.csv,1,470,1.4552279544338294e-10,4.9018141771636094e-08,1.0419516541724573e-06
output_file_1.csv,1,471,1.4520259234401146e-10,4.912244619740987e-08,1.0419516540832668e-06
output_file_1.csv,1,472,1.4488459412381415e-10,4.9226750623183654e-08,1.0419516541567743e-06
output_file_1.csv,1,473,1.4456882160433822e-10,4.933105504887584e-08,1.0419516548235453e-06
output_file_1.csv,1,474,1.4425525450729052e-10,4.9435359474486474e-08,1.04195165450639e-06
output_file_1.csv,1,475,1.4394389266797783e-10,4.9539663900097094e-08,1.0419516548861196e-06
output_file_1.csv,1,476,1.4363473657904922e-10,4.964396832570773e-08,1.0419516545797664e-06
output_file_1.csv,1,477,1.4332780681046355e-10,4.9748272751318354e-08,1.0419516547379102e-06
output_file_1.csv,1,478,1.4302308287024058e-10,4.985257717692898e-08,1.0419516544372237e-06
output_file_1.csv,1,479,1.4272056511968115e-10,4.995688160253962e-08,1.0419516543257188e-06
output_file_1.csv,1,480,1.424202537004604e-10,5.006118602815024e-08,1.0419516543640163e-06
output_file_1.csv,1,481,1.421221484363374e-10,5.016549045376089e-08,1.04195165411279e-06
output_file_1.csv,1,482,1.4182627022899626e-10,5.0269794879371514e-08,1.0419516540418889e-06
output_file_1.csv,1,483,1.415325988870275e-10,5.0374099304982154e-08,1.0419516542923387e-06
output_file_1.csv,1,484,1.412411344310261e-10,5.0478403730592794e-08,1.041951654079467e-06
output_file_1.csv,1,485,1.409518766776531e-10,5.0582708156284994e-08,1.0419516539399872e-06
output_file_1.csv,1,486,1.4066482607479423e-10,5.068701258189565e-08,1.0419516537865855e-06
output_file_1.csv,1,487,1.4038000316698811e-10,5.0791317007506287e-08,1.0419516543423554e-06
output_file_1.csv,1,488,1.4009738746567633e-10,5.0895621433116927e-08,1.0419516543115841e-06
output_file_1.csv,1,489,1.398169792777355e-10,5.0999925858727567e-08,1.0419516541098743e-06
output_file_1.csv,1,490,1.3953877872374576e-10,5.110423028433821e-08,1.0419516541099507e-06
output_file_1.csv,1,491,1.392627855933964e-10,5.120853470994886e-08,1.0419516541486707e-06
output_file_1.csv,1,492,1.3898902073306776e-10,5.1312839135559506e-08,1.041951654095806e-06
output_file_1.csv,1,493,1.3871746395196546e-10,5.141714356117015e-08,1.0419516544752262e-06
output_file_1.csv,1,494,1.3844811491300343e-10,5.1521447986780806e-08,1.0419516546787683e-06
output_file_1.csv,1,495,1.3818097405425355e-10,5.162575241239145e-08,1.0419516546405622e-06
output_file_1.csv,1,496,1.379160414571781e-10,5.17300568380021e-08,1.0419516540982508e-06
output_file_1.csv,1,497,1.376533376217147e-10,5.183436126361276e-08,1.041951654302796e-06
output_file_1.csv,1,498,1.3739284203020623e-10,5.193866568922341e-08,1.04195165443441e-06
output_file_1.csv,1,499,1.3713455496221513e-10,5.2042970114834065e-08,1.0419516544066123e-06
output_file_1.csv,1,500,1.3687847650412243e-10,5.214727454044471e-08,1.0419516540644223e-06
output_file_1.csv,1,501,1.3662460642606863e-10,5.225157896605537e-08,1.0419516543632652e-06
output_file_1.csv,1,502,1.3637296551163638e-10,5.23558820792963e-08,1.0419516543454034e-06
output_file_1.csv,1,503,1.3612353355321752e-10,5.2460185192537224e-08,1.0419516543181232e-06
output_file_1.csv,1,504,1.3587631017007883e-10,5.256448830577815e-08,1.0419516539040203e-06
output_file_1.csv,1,505,1.3563129574853045e-10,5.266879142927197e-08,1.041951654014593e-06
output_file_1.csv,1,506,1.3538851076404767e-10,5.277309456301867e-08,1.0419516539308013e-06
output_file_1.csv,1,507,1.3514793451294114e-10,5.287739769676538e-08,1.0419516540886404e-06
output_file_1.csv,1,508,1.3490956753056038e-10,5.2981700830512094e-08,1.0419516542296555e-06
output_file_1.csv,1,509,1.3467340969906317e-10,5.30860039642588e-08,1.0419516540454665e-06
output_file_1.csv,1,510,1.3443946077953612e-10,5.319030709800551e-08,1.0419516545457642e-06
output_file_1.csv,1,511,1.3420774151376705e-10,5.3294610231752214e-08,1.0419516545259665e-06
