filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,759,5.6960058072950406e-11,7.908157654138042e-10,1.3601552700815112e-08
output_file_1.csv,1,760,5.7110250021698194e-11,7.91857681222286e-10,1.3601555502033434e-08
output_file_1.csv,1,761,5.72606418858164e-11,7.928995970307904e-10,1.3601554270401402e-08
output_file_1.csv,1,762,5.7411232738972094e-11,7.939415128393173e-10,1.3601556459157035e-08
output_file_1.csv,1,763,5.756201877096146e-11,7.949834286478664e-10,1.3601556197382285e-08
output_file_1.csv,1,764,5.7713004746719077e-11,7.960253444564378e-10,1.360155501418056e-08
output_file_1.csv,1,765,5.7864186532165045e-11,7.970672602650317e-10,1.3601558775837963e-08
output_file_1.csv,1,766,5.801556763052446e-11,7.981091760736474e-10,1.3601561280453164e-08
output_file_1.csv,1,767,5.8167143982086794e-11,7.991510918822851e-10,1.3601561655974658e-08
output_file_1.csv,1,768,5.831892104418753e-11,8.001930076909446e-10,1.3601568669123434e-08
output_file_1.csv,1,769,5.847089240476075e-11,8.012349234996262e-10,1.3601566573591737e-08
output_file_1.csv,1,770,5.862306342444797e-11,8.022768393083293e-10,1.3601569014759402e-08
output_file_1.csv,1,771,5.877543435950584e-11,8.033187551170541e-10,1.3601570217058857e-08
output_file_1.csv,1,772,5.892800078644891e-11,8.043606709258005e-10,1.3601570807913239e-08
output_file_1.csv,1,773,5.908076684410852e-11,8.054025774409185e-10,1.3601571080201922e-08
output_file_1.csv,1,774,5.923372839365324e-11,8.064444932497076e-10,1.360157486784732e-08
output_file_1.csv,1,775,5.938689020476907e-11,8.074864090585178e-10,1.360157441457012e-08
output_file_1.csv,1,776,5.95402459221854e-11,8.085283248673495e-10,1.3601578310142784e-08
output_file_1.csv,1,777,5.969380134468751e-11,8.095702406762021e-10,1.3601578530566712e-08
output_file_1.csv,1,778,5.984755302584472e-11,8.10612156485076e-10,1.3601579399000236e-08
output_file_1.csv,1,779,6.000150441208768e-11,8.116540722939706e-10,1.3601581580800684e-08
output_file_1.csv,1,780,6.015565545744521e-11,8.126959881028865e-10,1.3601580895351527e-08
output_file_1.csv,1,781,6.031000196628982e-11,8.137379039118229e-10,1.3601585098640684e-08
output_file_1.csv,1,782,6.046454818022021e-11,8.147798197207802e-10,1.3601584522072247e-08
output_file_1.csv,1,783,6.061928885693665e-11,8.158217355297583e-10,1.3601586049463793e-08
output_file_1.csv,1,784,6.077422923873899e-11,8.168636513387569e-10,1.3601587395157856e-08
output_file_1.csv,1,785,6.09293656689113e-11,8.179055671477759e-10,1.3601587761582792e-08
output_file_1.csv,1,786,6.108470117331536e-11,8.189474829568153e-10,1.360159211740458e-08
output_file_1.csv,1,787,6.124023216960381e-11,8.199893987658753e-10,1.3601592087665206e-08
output_file_1.csv,1,788,6.139596363774835e-11,8.210313145749554e-10,1.3601592939245334e-08
output_file_1.csv,1,789,6.155189409493162e-11,8.220732303840556e-10,1.360159499274765e-08
output_file_1.csv,1,790,6.170801973094827e-11,8.231151461931762e-10,1.3601596779307566e-08
output_file_1.csv,1,791,6.18643453107333e-11,8.241570620023167e-10,1.360159902550769e-08
output_file_1.csv,1,792,6.202086614372008e-11,8.251989778114772e-10,1.3601599297219932e-08
output_file_1.csv,1,793,6.217758684610679e-11,8.262408936206576e-10,1.3601600763111995e-08
output_file_1.csv,1,794,6.233450280169513e-11,8.272828094298579e-10,1.3601603437445607e-08
output_file_1.csv,1,795,6.2491619467822e-11,8.283247252390778e-10,1.3601603287411396e-08
output_file_1.csv,1,796,6.264893404316717e-11,8.293666410483174e-10,1.3601604674997007e-08
output_file_1.csv,1,797,6.280644411039628e-11,8.304085568575767e-10,1.3601609488750772e-08
output_file_1.csv,1,798,6.29641546494817e-11,8.314504726668554e-10,1.360160985881764e-08
output_file_1.csv,1,799,6.312206068045075e-11,8.324923884761537e-10,1.3601611084045003e-08
output_file_1.csv,1,800,6.32801657856522e-11,8.335343042854713e-10,1.3601614906054204e-08
output_file_1.csv,1,801,6.34384669392228e-11,8.345762200948083e-10,1.3601614046148598e-08
output_file_1.csv,1,802,6.359696779787953e-11,8.356181359041644e-10,1.3601616059450887e-08
output_file_1.csv,1,803,6.375566311932266e-11,8.366600517135397e-10,1.360161840394121e-08
output_file_1.csv,1,804,6.391455814585198e-11,8.37701967522934e-10,1.3601619727634358e-08
output_file_1.csv,1,805,6.407365332643432e-11,8.387438833323475e-10,1.360161917542824e-08
output_file_1.csv,1,806,6.423294347556532e-11,8.397857991417799e-10,1.36016222248215e-08
output_file_1.csv,1,807,6.439243356846484e-11,8.408277149512312e-10,1.3601622721107458e-08
output_file_1.csv,1,808,6.455211968133545e-11,8.418696307607013e-10,1.3601626534435185e-08
output_file_1.csv,1,809,6.471200454456347e-11,8.4291154657019e-10,1.3601627127815646e-08
output_file_1.csv,1,810,6.487208426882119e-11,8.439534623796976e-10,1.3601627304360706e-08
output_file_1.csv,1,811,6.503236425465093e-11,8.449953781892237e-10,1.3601628708188276e-08
output_file_1.csv,1,812,6.519283973236356e-11,8.460372939987683e-10,1.3601629556529941e-08
output_file_1.csv,1,813,6.53535148407949e-11,8.470792098083313e-10,1.3601633694602531e-08
output_file_1.csv,1,814,6.55143898929948e-11,8.481211256179127e-10,1.3601635040211567e-08
output_file_1.csv,1,815,6.567546040867969e-11,8.491630414275127e-10,1.3601636847714714e-08
output_file_1.csv,1,816,6.583672962875273e-11,8.502049572371307e-10,1.3601638772194281e-08
output_file_1.csv,1,817,6.599819410202637e-11,8.51246873046767e-10,1.36016387734326e-08
output_file_1.csv,1,818,6.615985928583866e-11,8.522887888564214e-10,1.3601640305542512e-08
output_file_1.csv,1,819,6.632171972285132e-11,8.533307046660938e-10,1.3601642415521302e-08
output_file_1.csv,1,820,6.648377947277944e-11,8.543726204757844e-10,1.3601641517820071e-08
output_file_1.csv,1,821,6.664603503239361e-11,8.554145362854926e-10,1.3601645398595794e-08
output_file_1.csv,1,822,6.680849074606065e-11,8.564564520952189e-10,1.3601646813982744e-08
output_file_1.csv,1,823,6.69711449254343e-11,8.574983679049629e-10,1.3601647053017567e-08
output_file_1.csv,1,824,6.713399459669031e-11,8.585402837147247e-10,1.3601652130306048e-08
output_file_1.csv,1,825,6.729704418331717e-11,8.595821995245041e-10,1.360165378542392e-08
output_file_1.csv,1,826,6.746028897717479e-11,8.606241153343012e-10,1.360165407796385e-08
output_file_1.csv,1,827,6.762373368640327e-11,8.616660311441158e-10,1.3601657947230293e-08
output_file_1.csv,1,828,6.778737444399955e-11,8.627079469539479e-10,1.3601657092197237e-08
output_file_1.csv,1,829,6.795121514536441e-11,8.637498627637973e-10,1.3601657559947366e-08
output_file_1.csv,1,830,6.811524927566623e-11,8.647917785736642e-10,1.3601659951948943e-08
output_file_1.csv,1,831,6.827948390622253e-11,8.658336943835483e-10,1.3601659018479075e-08
output_file_1.csv,1,832,6.844391869083169e-11,8.668756101934496e-10,1.3601661896008532e-08
output_file_1.csv,1,833,6.860854868267161e-11,8.679175260033682e-10,1.3601665809526088e-08
output_file_1.csv,1,834,6.877337814091621e-11,8.689594418133038e-10,1.3601667101402044e-08
output_file_1.csv,1,835,6.89384033013267e-11,8.700013576232565e-10,1.3601669014470048e-08
output_file_1.csv,1,836,6.910362800726369e-11,8.710432734332261e-10,1.3601668299119222e-08
output_file_1.csv,1,837,6.926904709686583e-11,8.720851892432127e-10,1.360167148603669e-08
output_file_1.csv,1,838,6.943466668672252e-11,8.731271050532161e-10,1.360167170705964e-08
output_file_1.csv,1,839,6.96004862203479e-11,8.741690208632362e-10,1.3601672352978392e-08
output_file_1.csv,1,840,6.976650061500224e-11,8.752109366732733e-10,1.3601674942796466e-08
output_file_1.csv,1,841,6.993271503254733e-11,8.76252852483327e-10,1.3601675344191471e-08
output_file_1.csv,1,842,7.009912515225787e-11,8.772947682933972e-10,1.3601680303729373e-08
output_file_1.csv,1,843,7.026573341987292e-11,8.78336684103484e-10,1.3601681164023254e-08
output_file_1.csv,1,844,7.043253773585516e-11,8.793785999135874e-10,1.3601679820772994e-08
output_file_1.csv,1,845,7.059954172852641e-11,8.804205157237071e-10,1.3601683940458306e-08
output_file_1.csv,1,846,7.076674176956467e-11,8.814624315338432e-10,1.360168401515017e-08
output_file_1.csv,1,847,7.093414112351934e-11,8.825043473439958e-10,1.3601683921493524e-08
output_file_1.csv,1,848,7.110174042124274e-11,8.835462631541644e-10,1.3601687077815828e-08
output_file_1.csv,1,849,7.126953528996931e-11,8.845881789643495e-10,1.3601686944915705e-08
output_file_1.csv,1,850,7.143752851688501e-11,8.856300947745506e-10,1.3601691932784565e-08
output_file_1.csv,1,851,7.16057177921676e-11,8.866720105847677e-10,1.360169465170252e-08
output_file_1.csv,1,852,7.177410722150294e-11,8.87713926395001e-10,1.3601692743667268e-08
output_file_1.csv,1,853,7.194269082421926e-11,8.887558422052503e-10,1.3601696699732939e-08
output_file_1.csv,1,854,7.211147513747436e-11,8.897977580155154e-10,1.3601698362614581e-08
output_file_1.csv,1,855,7.228045494261009e-11,8.908396738257963e-10,1.3601698959492168e-08
output_file_1.csv,1,856,7.244963524800054e-11,8.918815896360932e-10,1.3601700659679283e-08
output_file_1.csv,1,857,7.261901343421683e-11,8.92923505446406e-10,1.36017033798565e-08
output_file_1.csv,1,858,7.278858711231372e-11,8.939654212567343e-10,1.3601705434708408e-08
output_file_1.csv,1,859,7.29583615009494e-11,8.950073370670782e-10,1.3601709369790115e-08
output_file_1.csv,1,860,7.312833054032967e-11,8.960492528774377e-10,1.3601710050287799e-08
output_file_1.csv,1,861,7.32984996026012e-11,8.970911686878128e-10,1.3601710899188081e-08
output_file_1.csv,1,862,7.346886436703703e-11,8.981330844982034e-10,1.360171120583757e-08
output_file_1.csv,1,863,7.363942727937876e-11,8.991749966409543e-10,1.3601710354161815e-08
output_file_1.csv,1,864,7.381018597300724e-11,9.002169051160621e-10,1.3601715356947987e-08
output_file_1.csv,1,865,7.398114461040452e-11,9.012588135911807e-10,1.3601716108661518e-08
output_file_1.csv,1,866,7.415230374805668e-11,9.0230072206631e-10,1.3601716649881683e-08
output_file_1.csv,1,867,7.432365774673729e-11,9.0334263054145e-10,1.3601718425359979e-08
output_file_1.csv,1,868,7.449521121182323e-11,9.043845390166007e-10,1.3601718264471093e-08
output_file_1.csv,1,869,7.466696093555919e-11,9.054264474917621e-10,1.3601721839818138e-08
output_file_1.csv,1,870,7.483890880720156e-11,9.06468355966934e-10,1.360172333961078e-08
output_file_1.csv,1,871,7.501105272721001e-11,9.075102644421165e-10,1.3601722102130198e-08
output_file_1.csv,1,872,7.518339632390772e-11,9.085521729173095e-10,1.3601725257989275e-08
output_file_1.csv,1,873,7.535593902323898e-11,9.09594081392513e-10,1.3601726707903708e-08
output_file_1.csv,1,874,7.552867798122001e-11,9.106359898677271e-10,1.3601726618449027e-08
output_file_1.csv,1,875,7.570161688296992e-11,9.116778983429514e-10,1.3601726593085689e-08
output_file_1.csv,1,876,7.587475079923609e-11,9.127198068181862e-10,1.3601727835323513e-08
output_file_1.csv,1,877,7.60480836301792e-11,9.137617152934313e-10,1.3601730854889957e-08
output_file_1.csv,1,878,7.622161195300192e-11,9.148036237686868e-10,1.3601732870775756e-08
output_file_1.csv,1,879,7.639534098636343e-11,9.158455322439525e-10,1.3601732169348686e-08
output_file_1.csv,1,880,7.656926419310607e-11,9.168874407192284e-10,1.3601736012393785e-08
output_file_1.csv,1,881,7.674338755390133e-11,9.179293491945146e-10,1.3601737631028002e-08
output_file_1.csv,1,882,7.691771141495166e-11,9.18971257669811e-10,1.3601741458059128e-08
output_file_1.csv,1,883,7.70922289720199e-11,9.200131661451176e-10,1.360174521086123e-08
output_file_1.csv,1,884,7.726694676226375e-11,9.210550746204341e-10,1.3601745036315206e-08
output_file_1.csv,1,885,7.744186004438689e-11,9.220969830957608e-10,1.3601743768885111e-08
output_file_1.csv,1,886,7.761697348056263e-11,9.231388915710975e-10,1.3601747067304335e-08
output_file_1.csv,1,887,7.779228212396893e-11,9.241808000464442e-10,1.3601744781200133e-08
output_file_1.csv,1,888,7.796779023378096e-11,9.252227085218009e-10,1.3601750481001514e-08
output_file_1.csv,1,889,7.814349460224194e-11,9.262646169971675e-10,1.3601753063442792e-08
output_file_1.csv,1,890,7.831939711861076e-11,9.273065254725441e-10,1.3601753888723637e-08
output_file_1.csv,1,891,7.849549931166911e-11,9.283484339479304e-10,1.3601755418673748e-08
output_file_1.csv,1,892,7.867179755309266e-11,9.293903424233267e-10,1.3601754598084084e-08
output_file_1.csv,1,893,7.884829489715066e-11,9.304322508987327e-10,1.3601757743221021e-08
output_file_1.csv,1,894,7.902498849985739e-11,9.314741593741485e-10,1.3601757474645229e-08
output_file_1.csv,1,895,7.920188156897e-11,9.325160678495739e-10,1.3601758367074703e-08
output_file_1.csv,1,896,7.937897034024486e-11,9.335579763250091e-10,1.3601763501520216e-08
output_file_1.csv,1,897,7.955625781591442e-11,9.345998848004541e-10,1.360176437704852e-08
output_file_1.csv,1,898,7.973374078346266e-11,9.356417932759086e-10,1.3601765189660581e-08
output_file_1.csv,1,899,7.991142398418665e-11,9.366837017513728e-10,1.3601768673218826e-08
output_file_1.csv,1,900,8.00893062875454e-11,9.377256102268465e-10,1.3601769372361875e-08
output_file_1.csv,1,901,8.026738429306625e-11,9.387675187023298e-10,1.3601773992587882e-08
output_file_1.csv,1,902,8.044566279884238e-11,9.398094271778227e-10,1.3601772600109827e-08
output_file_1.csv,1,903,8.062413547799984e-11,9.408513356533248e-10,1.3601772114603063e-08
output_file_1.csv,1,904,8.080280735648379e-11,9.418932441288366e-10,1.3601774013969434e-08
output_file_1.csv,1,905,8.098167528333242e-11,9.429351526043578e-10,1.3601777199263614e-08
output_file_1.csv,1,906,8.116074336423355e-11,9.439770610798882e-10,1.3601776471150562e-08
output_file_1.csv,1,907,8.134000522027637e-11,9.450189695554283e-10,1.3601782015978444e-08
output_file_1.csv,1,908,8.151946797481414e-11,9.460608486893848e-10,1.3601782028622525e-08
output_file_1.csv,1,909,8.169912992867859e-11,9.471026984817547e-10,1.3601783914234922e-08
output_file_1.csv,1,910,8.187898804449948e-11,9.481445482741282e-10,1.3601785463915364e-08
output_file_1.csv,1,911,8.205904488228414e-11,9.49186398066506e-10,1.3601784169881415e-08
output_file_1.csv,1,912,8.223929872315903e-11,9.50228247858888e-10,1.3601787593815932e-08
output_file_1.csv,1,913,8.241975092222683e-11,9.51270097651274e-10,1.3601789935375971e-08
output_file_1.csv,1,914,8.26003976584468e-11,9.523119474436639e-10,1.3601789803564827e-08
output_file_1.csv,1,915,8.278124537228512e-11,9.53353797236058e-10,1.360179349256133e-08
output_file_1.csv,1,916,8.296228783355895e-11,9.54395647028456e-10,1.3601792891897184e-08
output_file_1.csv,1,917,8.314353090868036e-11,9.55437496820858e-10,1.3601794326718823e-08
output_file_1.csv,1,918,8.332497270576568e-11,9.56479346613264e-10,1.360179571175426e-08
output_file_1.csv,1,919,8.350661094945445e-11,9.57521196405674e-10,1.3601796004748886e-08
output_file_1.csv,1,920,8.368844789753953e-11,9.585630461980878e-10,1.3601799506494088e-08
output_file_1.csv,1,921,8.387047959306003e-11,9.596048959905058e-10,1.360180151540137e-08
output_file_1.csv,1,922,8.40527122661989e-11,9.606467457829275e-10,1.3601802369876282e-08
output_file_1.csv,1,923,8.423513884563969e-11,9.616885955753532e-10,1.3601804926926184e-08
output_file_1.csv,1,924,8.441776632357521e-11,9.62730445367783e-10,1.3601804238314656e-08
output_file_1.csv,1,925,8.46005888951491e-11,9.637722951602167e-10,1.3601807540283143e-08
output_file_1.csv,1,926,8.478361209813819e-11,9.648141449526541e-10,1.3601806591159551e-08
output_file_1.csv,1,927,8.496683344903755e-11,9.658559947450953e-10,1.3601806568962125e-08
output_file_1.csv,1,928,8.515025010385856e-11,9.668978445375405e-10,1.3601811878942565e-08
output_file_1.csv,1,929,8.533386765717425e-11,9.679396943299893e-10,1.3601812873204245e-08
output_file_1.csv,1,930,8.551767898563235e-11,9.689815441224423e-10,1.3601814343628174e-08
output_file_1.csv,1,931,8.570169142286842e-11,9.70023393914899e-10,1.3601814300124069e-08
output_file_1.csv,1,932,8.58858983972562e-11,9.710652437073595e-10,1.3601818070823973e-08
output_file_1.csv,1,933,8.607030619577539e-11,9.721070934998238e-10,1.3601820976372655e-08
output_file_1.csv,1,934,8.625490805408354e-11,9.731489432922919e-10,1.3601820245182548e-08
output_file_1.csv,1,935,8.643970945792182e-11,9.741907930847636e-10,1.360181874490002e-08
output_file_1.csv,1,936,8.662471197053796e-11,9.752326428772393e-10,1.3601822867755262e-08
output_file_1.csv,1,937,8.680990817917291e-11,9.762744926697185e-10,1.360182634121742e-08
output_file_1.csv,1,938,8.699530557570949e-11,9.773163424622017e-10,1.360182583234513e-08
output_file_1.csv,1,939,8.718089750939766e-11,9.783581922546883e-10,1.3601826803049732e-08
output_file_1.csv,1,940,8.736669005693427e-11,9.794000420471789e-10,1.3601829706878627e-08
output_file_1.csv,1,941,8.75526773519056e-11,9.80441891839673e-10,1.3601830669895705e-08
output_file_1.csv,1,942,8.773886315855787e-11,9.81483741632171e-10,1.3601832794807608e-08
output_file_1.csv,1,943,8.792524512716652e-11,9.825255914246725e-10,1.3601833277195836e-08
output_file_1.csv,1,944,8.811182650538515e-11,9.835674412171778e-10,1.3601836252721054e-08
output_file_1.csv,1,945,8.829860886122227e-11,9.846093496925285e-10,1.3601838138988266e-08
output_file_1.csv,1,946,8.848558575421081e-11,9.856513168507694e-10,1.3601838407615873e-08
output_file_1.csv,1,947,8.867276079511066e-11,9.866932840090725e-10,1.360183941553504e-08
output_file_1.csv,1,948,8.886013283909929e-11,9.877352511674381e-10,1.3601842560871256e-08
output_file_1.csv,1,949,8.904770381533531e-11,9.88777218325866e-10,1.3601845354124431e-08
output_file_1.csv,1,950,8.923547039704094e-11,9.898191854843558e-10,1.3601850053734725e-08
output_file_1.csv,1,951,8.942343652427706e-11,9.908611526429072e-10,1.3601848828027663e-08
output_file_1.csv,1,952,8.961160355000771e-11,9.919031198015202e-10,1.3601850175448902e-08
output_file_1.csv,1,953,8.979996435088136e-11,9.929450869601946e-10,1.3601851697790049e-08
output_file_1.csv,1,954,8.99885245613652e-11,9.9398705411893e-10,1.3601851651289746e-08
output_file_1.csv,1,955,9.017728121845073e-11,9.950290212777267e-10,1.3601853234135283e-08
output_file_1.csv,1,956,9.036623742106692e-11,9.960709884365839e-10,1.36018557147202e-08
output_file_1.csv,1,957,9.055538875178997e-11,9.97112955595502e-10,1.3601855892425024e-08
output_file_1.csv,1,958,9.074473962804376e-11,9.981549227544801e-10,1.3601860101794593e-08
output_file_1.csv,1,959,9.093428737146508e-11,9.991968899135187e-10,1.3601861818726473e-08
