filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,382,1.6025242485953252e-10,1.8102411906482333e-08,4.701771953115765e-07
output_file_1.csv,1,383,1.6109253922752981e-10,1.814980041814969e-08,4.7017719551707336e-07
output_file_1.csv,1,384,1.6193485601154916e-10,1.8197188929809816e-08,4.701771955928905e-07
output_file_1.csv,1,385,1.627793649365633e-10,1.8244577441469936e-08,4.701771955541562e-07
output_file_1.csv,1,386,1.636260660224968e-10,1.829196595313006e-08,4.7017719556793404e-07
output_file_1.csv,1,387,1.6447496950205957e-10,1.8339354464790182e-08,4.7017719563292883e-07
output_file_1.csv,1,388,1.6532606512261718e-10,1.8386742976450306e-08,4.7017719569620257e-07
output_file_1.csv,1,389,1.6617936315961762e-10,1.843413148811043e-08,4.701771958334462e-07
output_file_1.csv,1,390,1.6703485333761286e-10,1.8481519999770552e-08,4.701771958202108e-07
output_file_1.csv,1,391,1.6789253567663208e-10,1.852890851143068e-08,4.7017719568082246e-07
output_file_1.csv,1,392,1.6875242041117312e-10,1.85762970230908e-08,4.7017719589184415e-07
output_file_1.csv,1,393,1.6961449728660423e-10,1.8623685534750922e-08,4.7017719595471845e-07
output_file_1.csv,1,394,1.7047877657611267e-10,1.8671074046411045e-08,4.701771959976949e-07
output_file_1.csv,1,395,1.7134524800661585e-10,1.871846255807117e-08,4.701771960532323e-07
output_file_1.csv,1,396,1.7221391159814307e-10,1.8765851069731292e-08,4.701771957339539e-07
output_file_1.csv,1,397,1.7308476733024633e-10,1.8813239581391412e-08,4.7017719523147053e-07
output_file_1.csv,1,398,1.7395783571323582e-10,1.8860628093051535e-08,4.7017719554471967e-07
output_file_1.csv,1,399,1.7483309625724935e-10,1.890801660471166e-08,4.7017719571457757e-07
output_file_1.csv,1,400,1.7571054894225768e-10,1.8955405116371782e-08,4.701771956342947e-07
output_file_1.csv,1,401,1.7659019378629288e-10,1.9002793628031902e-08,4.7017719569471766e-07
output_file_1.csv,1,402,1.7747205128079554e-10,1.905018213969203e-08,4.701771957084204e-07
output_file_1.csv,1,403,1.7835610091629303e-10,1.9097570651352152e-08,4.701771957345025e-07
output_file_1.csv,1,404,1.792423427128145e-10,1.9144959163012272e-08,4.7017719571308526e-07
output_file_1.csv,1,405,1.8013077665080393e-10,1.9192347674672402e-08,4.7017719610450225e-07
output_file_1.csv,1,406,1.810214027498173e-10,1.9239736186316812e-08,4.701771956887958e-07
output_file_1.csv,1,407,1.8191424149740576e-10,1.928712469794551e-08,4.701771957087072e-07
output_file_1.csv,1,408,1.8280927238588429e-10,1.933451320957421e-08,4.701771957157985e-07
output_file_1.csv,1,409,1.8370649543538688e-10,1.938190172120291e-08,4.701771958351436e-07
output_file_1.csv,1,410,1.8460591062588425e-10,1.942929023283161e-08,4.7017719556961323e-07
output_file_1.csv,1,411,1.8550751797740563e-10,1.947667874446031e-08,4.7017719538332824e-07
output_file_1.csv,1,412,1.8641133797939448e-10,1.9524067256089015e-08,4.701771955068933e-07
output_file_1.csv,1,413,1.8731735012237815e-10,1.957145576771771e-08,4.7017719566514044e-07
output_file_1.csv,1,414,1.8822555442449338e-10,1.9618844279346412e-08,4.7017719572643714e-07
output_file_1.csv,1,415,1.8913595086749875e-10,1.9666232790975112e-08,4.701771969841316e-07
output_file_1.csv,1,416,1.9004853947152807e-10,1.9713621302603816e-08,4.701771970091246e-07
output_file_1.csv,1,417,1.9096334072602492e-10,1.9761009814232516e-08,4.701771969681352e-07
output_file_1.csv,1,418,1.9188033412151654e-10,1.9808398325986905e-08,4.7017719716038954e-07
output_file_1.csv,1,419,1.927995196785053e-10,1.9855786837741297e-08,4.701771971969109e-07
output_file_1.csv,1,420,1.9372089737648885e-10,1.9903175349495686e-08,4.701771972267519e-07
output_file_1.csv,1,421,1.9464446723360399e-10,1.9950563861250075e-08,4.7017719730264e-07
output_file_1.csv,1,422,1.955702497411866e-10,1.9997952373004467e-08,4.7017719747111696e-07
output_file_1.csv,1,423,1.964982243896593e-10,2.004534088475886e-08,4.701771975233913e-07
output_file_1.csv,1,424,1.9742839119915605e-10,2.0092729396513248e-08,4.7017719728251745e-07
output_file_1.csv,1,425,1.9836075014964758e-10,2.0140117908267637e-08,4.7017719712127753e-07
output_file_1.csv,1,426,1.9929530126116312e-10,2.018750642002203e-08,4.7017719728977965e-07
output_file_1.csv,1,427,2.002320650212537e-10,2.023489493177642e-08,4.7017719737010553e-07
output_file_1.csv,1,428,2.0117102092233907e-10,2.028228344353081e-08,4.7017719748187513e-07
output_file_1.csv,1,429,2.0211216898444845e-10,2.0329671955285202e-08,4.7017719754335654e-07
output_file_1.csv,1,430,2.0305550918744795e-10,2.0377060467039594e-08,4.701771976070303e-07
output_file_1.csv,1,431,2.0400104155147149e-10,2.0424448978793983e-08,4.7017719770450376e-07
output_file_1.csv,1,432,2.0494878656596244e-10,2.0471837490548375e-08,4.7017719760996287e-07
output_file_1.csv,1,433,2.058987237200289e-10,2.0519226002302764e-08,4.701771973089513e-07
output_file_1.csv,1,434,2.0685085303511936e-10,2.0566614514057156e-08,4.7017719840738155e-07
output_file_1.csv,1,435,2.0780517449120466e-10,2.0614003025811545e-08,4.7017719827461273e-07
output_file_1.csv,1,436,2.0876170861820541e-10,2.0661391537565937e-08,4.701771981669106e-07
output_file_1.csv,1,437,2.0972043488567744e-10,2.070878004932033e-08,4.701771980909839e-07
output_file_1.csv,1,438,2.1068135329414433e-10,2.0756168561074718e-08,4.701771983355042e-07
output_file_1.csv,1,439,2.1164446386363524e-10,2.080355707282911e-08,4.7017719839057414e-07
output_file_1.csv,1,440,2.126097665722285e-10,2.08509455845835e-08,4.701771983589582e-07
output_file_1.csv,1,441,2.1357728195173713e-10,2.089833409633789e-08,4.7017719828788383e-07
output_file_1.csv,1,442,2.1454698947224065e-10,2.094572260809228e-08,4.7017719821277753e-07
output_file_1.csv,1,443,2.155188891333202e-10,2.0993111119846672e-08,4.7017719827645704e-07
output_file_1.csv,1,444,2.1649298095531907e-10,2.1040499631601064e-08,4.701771982528612e-07
output_file_1.csv,1,445,2.1746926491831272e-10,2.1087888143355453e-08,4.7017719824481994e-07
output_file_1.csv,1,446,2.1844776155032939e-10,2.1135276655109842e-08,4.7017719824520655e-07
output_file_1.csv,1,447,2.1942845032334083e-10,2.118266516686423e-08,4.701771978451168e-07
output_file_1.csv,1,448,2.2041133123782023e-10,2.1230053678618623e-08,4.701771972262068e-07
output_file_1.csv,1,449,2.2139640431332363e-10,2.1277442190373015e-08,4.701771973456488e-07
output_file_1.csv,1,450,2.2238366952898428e-10,2.1324830702127404e-08,4.701771973294898e-07
output_file_1.csv,1,451,2.233731474155604e-10,2.1372219213881793e-08,4.7017719725314087e-07
output_file_1.csv,1,452,2.2436481744302664e-10,2.1419607725636188e-08,4.7017719724004325e-07
output_file_1.csv,1,453,2.2535867960959525e-10,2.1466996237390577e-08,4.701771973466108e-07
output_file_1.csv,1,454,2.2635473393718786e-10,2.1514384749144966e-08,4.7017719774196226e-07
output_file_1.csv,1,455,2.2735298040577524e-10,2.156177326089936e-08,4.701771976943205e-07
output_file_1.csv,1,456,2.283534395452781e-10,2.160916177265375e-08,4.7017719764718536e-07
output_file_1.csv,1,457,2.2935609082577575e-10,2.165655028440814e-08,4.701771976118154e-07
output_file_1.csv,1,458,2.303609342472682e-10,2.170393879616253e-08,4.701771980649636e-07
output_file_1.csv,1,459,2.3136796982778756e-10,2.1751327307916923e-08,4.7017719803219196e-07
output_file_1.csv,1,460,2.3237719754846418e-10,2.1798715819671312e-08,4.701771981462683e-07
output_file_1.csv,1,461,2.333886379400562e-10,2.18461043314257e-08,4.7017719817934524e-07
output_file_1.csv,1,462,2.344022704731162e-10,2.1893492843180093e-08,4.7017719813514855e-07
output_file_1.csv,1,463,2.35418095147171e-10,2.1940881354934482e-08,4.7017719817191073e-07
output_file_1.csv,1,464,2.364361119822498e-10,2.1988269866688874e-08,4.701771982026237e-07
output_file_1.csv,1,465,2.3745634146821483e-10,2.2035658378443263e-08,4.7017719819823715e-07
output_file_1.csv,1,466,2.3847876311320673e-10,2.2083046890197655e-08,4.701771979220153e-07
output_file_1.csv,1,467,2.3950337689919344e-10,2.2130435401952047e-08,4.7017719797925806e-07
output_file_1.csv,1,468,2.4053018282617493e-10,2.2177823913706436e-08,4.701771977953761e-07
output_file_1.csv,1,469,2.415591809141805e-10,2.2225212425460828e-08,4.7017719766284816e-07
output_file_1.csv,1,470,2.425903916522347e-10,2.227260093721522e-08,4.7017719785138e-07
output_file_1.csv,1,471,2.4362379455131297e-10,2.231998944896961e-08,4.701771977694262e-07
output_file_1.csv,1,472,2.4465938958949356e-10,2.2367377960723998e-08,4.70177197723104e-07
output_file_1.csv,1,473,2.456971767885935e-10,2.2414766472478393e-08,4.7017719773645305e-07
output_file_1.csv,1,474,2.467371561286882e-10,2.246215498423278e-08,4.7017719772200457e-07
output_file_1.csv,1,475,2.4777934811966916e-10,2.250954349598717e-08,4.7017719779137043e-07
output_file_1.csv,1,476,2.4882373227214726e-10,2.2556932007741563e-08,4.7017719772607494e-07
output_file_1.csv,1,477,2.498703085656202e-10,2.2604320519495955e-08,4.701771978119497e-07
output_file_1.csv,1,478,2.509190770201171e-10,2.2651709031250344e-08,4.701771979361416e-07
output_file_1.csv,1,479,2.5197003761371637e-10,2.2699097543004733e-08,4.701771982173964e-07
output_file_1.csv,1,480,2.5302321085736433e-10,2.2746486054759125e-08,4.7017719821044676e-07
output_file_1.csv,1,481,2.540785762619316e-10,2.2793874566513517e-08,4.7017719842639024e-07
output_file_1.csv,1,482,2.551361338074938e-10,2.2841263078267906e-08,4.701771985043942e-07
output_file_1.csv,1,483,2.5619588351407986e-10,2.2888651590022295e-08,4.701771983583274e-07
output_file_1.csv,1,484,2.5725782536166076e-10,2.293604010177669e-08,4.7017719839366575e-07
output_file_1.csv,1,485,2.583219798582355e-10,2.298342861353108e-08,4.701771983848159e-07
output_file_1.csv,1,486,2.593883265158342e-10,2.3030817125285468e-08,4.7017719832276116e-07
output_file_1.csv,1,487,2.6045686531442773e-10,2.307820563703986e-08,4.701771981656727e-07
output_file_1.csv,1,488,2.6152759627394057e-10,2.3125594148794252e-08,4.701771980840877e-07
output_file_1.csv,1,489,2.626005193744482e-10,2.317298266054864e-08,4.7017719824927395e-07
output_file_1.csv,1,490,2.636756551254777e-10,2.322037117230303e-08,4.701771984624009e-07
output_file_1.csv,1,491,2.6475298303563873e-10,2.3267759684057425e-08,4.7017719844500204e-07
output_file_1.csv,1,492,2.658325030867946e-10,2.3315148195811814e-08,4.7017719833181414e-07
output_file_1.csv,1,493,2.669142152989745e-10,2.3362536707566203e-08,4.7017719830825985e-07
output_file_1.csv,1,494,2.6799811963211996e-10,2.3409925219320595e-08,4.701771978305758e-07
output_file_1.csv,1,495,2.690842366360762e-10,2.3457313731074987e-08,4.701771975161991e-07
output_file_1.csv,1,496,2.701725458010563e-10,2.3504702242829376e-08,4.701771975058376e-07
output_file_1.csv,1,497,2.712630471270606e-10,2.3552090754583765e-08,4.7017719753820525e-07
output_file_1.csv,1,498,2.72355740572138e-10,2.359947926633816e-08,4.7017719751039335e-07
output_file_1.csv,1,499,2.734506466881308e-10,2.364686777809255e-08,4.7017719762704355e-07
output_file_1.csv,1,500,2.7454774496431014e-10,2.3694256289846938e-08,4.701771977916768e-07
output_file_1.csv,1,501,2.75647035361455e-10,2.3741645457881485e-08,4.7017719785206135e-07
output_file_1.csv,1,502,2.767485179195193e-10,2.3789035282196186e-08,4.701771978795106e-07
output_file_1.csv,1,503,2.778521926386075e-10,2.3836425106510888e-08,4.7017719798495764e-07
output_file_1.csv,1,504,2.7895807998666044e-10,2.3883814930825587e-08,4.7017719792371483e-07
output_file_1.csv,1,505,2.800661594957372e-10,2.393120475514029e-08,4.701771978706973e-07
output_file_1.csv,1,506,2.8117643116583805e-10,2.3978594579454993e-08,4.7017719802150775e-07
output_file_1.csv,1,507,2.822888949969629e-10,2.4025984403769695e-08,4.7017719807292656e-07
output_file_1.csv,1,508,2.8340355094905344e-10,2.4073374228084397e-08,4.701771980028479e-07
output_file_1.csv,1,509,2.845204195720593e-10,2.4120764052399098e-08,4.7017719797382233e-07
output_file_1.csv,1,510,2.85639480355147e-10,2.41681538767138e-08,4.701771979278948e-07
output_file_1.csv,1,511,2.867607332592003e-10,2.42155437010285e-08,4.7017719795404814e-07
output_file_1.csv,1,512,2.878841783252239e-10,2.4262933525328734e-08,4.701771987442652e-07
output_file_1.csv,1,513,2.89009815550379e-10,2.4310323349614498e-08,4.701771984941025e-07
output_file_1.csv,1,514,2.9013766540449864e-10,2.435771317390026e-08,4.701771985552676e-07
output_file_1.csv,1,515,2.9126770742153483e-10,2.440510299818602e-08,4.7017719873559236e-07
output_file_1.csv,1,516,2.9239994159770254e-10,2.445249282247179e-08,4.7017719848653487e-07
output_file_1.csv,1,517,2.9353436793668197e-10,2.449988264675755e-08,4.701771982556656e-07
output_file_1.csv,1,518,2.946710069046261e-10,2.454727247104331e-08,4.7017719826008744e-07
output_file_1.csv,1,519,2.9580983803548657e-10,2.4594662295329073e-08,4.70177198390156e-07
output_file_1.csv,1,520,2.969508613246412e-10,2.464205211961484e-08,4.7017719861631826e-07
output_file_1.csv,1,521,2.980940767328689e-10,2.4689441943900603e-08,4.7017719855397373e-07
output_file_1.csv,1,522,2.99239484304013e-10,2.4736831768186363e-08,4.7017719834976435e-07
output_file_1.csv,1,523,3.003871045440755e-10,2.4784221592472124e-08,4.701771984539687e-07
output_file_1.csv,1,524,3.01536916906996e-10,2.4831611416757887e-08,4.7017719854353653e-07
output_file_1.csv,1,525,3.0268892142904815e-10,2.4879001241043648e-08,4.7017719877573436e-07
output_file_1.csv,1,526,3.038431181140167e-10,2.4926391065329414e-08,4.7017719871562615e-07
output_file_1.csv,1,527,3.049995069581168e-10,2.4973780889615178e-08,4.7017719865886425e-07
output_file_1.csv,1,528,3.061581084311815e-10,2.5021170713900938e-08,4.701771986966629e-07
output_file_1.csv,1,529,3.0731890206716265e-10,2.5068560538186702e-08,4.701771986761324e-07
output_file_1.csv,1,530,3.0848188786133305e-10,2.5115950362472465e-08,4.701771991442355e-07
output_file_1.csv,1,531,3.0964706577836167e-10,2.516334018675823e-08,4.701771990189907e-07
output_file_1.csv,1,532,3.1081445636441325e-10,2.5210730011043993e-08,4.701771991715727e-07
output_file_1.csv,1,533,3.119840391095963e-10,2.5258119835329756e-08,4.701771992344334e-07
output_file_1.csv,1,534,3.131558140176959e-10,2.530550965961552e-08,4.701771994080369e-07
output_file_1.csv,1,535,3.143297810448686e-10,2.535289948390128e-08,4.701771991375558e-07
output_file_1.csv,1,536,3.1550594023495775e-10,2.5400289308187047e-08,4.701771978333807e-07
output_file_1.csv,1,537,3.166843120939653e-10,2.5447679132472807e-08,4.701771980822544e-07
output_file_1.csv,1,538,3.1786487607583077e-10,2.549506895675857e-08,4.701771978437051e-07
output_file_1.csv,1,539,3.190476322168279e-10,2.5542458781044334e-08,4.7017719766625027e-07
output_file_1.csv,1,540,3.2023258051706523e-10,2.5589848605330098e-08,4.7017719774547543e-07
output_file_1.csv,1,541,3.214197209401606e-10,2.563723842961586e-08,4.701771975456308e-07
output_file_1.csv,1,542,3.226090740322791e-10,2.5684628253901625e-08,4.701771972418924e-07
output_file_1.csv,1,543,3.238006192872092e-10,2.573201807818739e-08,4.7017719727872624e-07
output_file_1.csv,1,544,3.249943567012709e-10,2.5779407902473152e-08,4.7017719738757977e-07
output_file_1.csv,1,545,3.261902862381907e-10,2.5826797726758916e-08,4.7017719721694127e-07
output_file_1.csv,1,546,3.273884284441335e-10,2.587418755104468e-08,4.701771974337272e-07
output_file_1.csv,1,547,3.2858876280920783e-10,2.5921577375330436e-08,4.7017719743934396e-07
output_file_1.csv,1,548,3.297912892971402e-10,2.5968967199616203e-08,4.7017719745015443e-07
output_file_1.csv,1,549,3.309960079442041e-10,2.6016357023901967e-08,4.701771974188395e-07
output_file_1.csv,1,550,3.322029187541845e-10,2.606374684818773e-08,4.7017719748915887e-07
output_file_1.csv,1,551,3.33412042192292e-10,2.6111136672473494e-08,4.701771975976632e-07
output_file_1.csv,1,552,3.346233577933159e-10,2.6158526496759258e-08,4.701771975269778e-07
output_file_1.csv,1,553,3.35836865553262e-10,2.620591632104502e-08,4.7017719768751916e-07
output_file_1.csv,1,554,3.3705256547233966e-10,2.625330614533078e-08,4.7017719760298607e-07
output_file_1.csv,1,555,3.382704575142754e-10,2.630069596961655e-08,4.7017719735821303e-07
output_file_1.csv,1,556,3.3949056222523413e-10,2.634808579390231e-08,4.70177197450206e-07
output_file_1.csv,1,557,3.407128590991093e-10,2.6395475618188076e-08,4.7017719773417675e-07
output_file_1.csv,1,558,3.419373480920576e-10,2.644286544247384e-08,4.701771983651146e-07
output_file_1.csv,1,559,3.431640292441375e-10,2.6490255266759603e-08,4.701771983517934e-07
output_file_1.csv,1,560,3.443929025591339e-10,2.6537645091045366e-08,4.7017719836064365e-07
output_file_1.csv,1,561,3.4562398850225724e-10,2.6585034915331127e-08,4.7017719825493875e-07
output_file_1.csv,1,562,3.4685724609840575e-10,2.6632424739616894e-08,4.701771983469154e-07
output_file_1.csv,1,563,3.4809271636357713e-10,2.6679814563902654e-08,4.7017719824073655e-07
output_file_1.csv,1,564,3.4933039930155645e-10,2.672720438818842e-08,4.701771981855507e-07
output_file_1.csv,1,565,3.505702538487175e-10,2.6774594212474184e-08,4.70177198257877e-07
output_file_1.csv,1,566,3.5181232106469213e-10,2.6821984036759948e-08,4.701771982267178e-07
output_file_1.csv,1,567,3.530565599336918e-10,2.686937386104571e-08,4.7017719838488875e-07
output_file_1.csv,1,568,3.5430301143260235e-10,2.6916763685331475e-08,4.7017719843821826e-07
output_file_1.csv,1,569,3.555516756043207e-10,2.696415350961724e-08,4.7017719867429285e-07
output_file_1.csv,1,570,3.5680251142527915e-10,2.7011543333903002e-08,4.701771984984419e-07
output_file_1.csv,1,571,3.5805555987814965e-10,2.7058933158188766e-08,4.7017719821513794e-07
output_file_1.csv,1,572,3.5931082100004317e-10,2.7106322982474526e-08,4.701771983296891e-07
output_file_1.csv,1,573,3.6056825377117673e-10,2.715371280676029e-08,4.7017719816045683e-07
output_file_1.csv,1,574,3.618278992151182e-10,2.7201102631046057e-08,4.701771980102385e-07
output_file_1.csv,1,575,3.630897162682414e-10,2.724849245533182e-08,4.701771981334827e-07
output_file_1.csv,1,576,3.6435374599417253e-10,2.7295882279617584e-08,4.70177198271497e-07
output_file_1.csv,1,577,3.6561998838912654e-10,2.7343272103903347e-08,4.7017719903927077e-07
output_file_1.csv,1,578,3.668884023932624e-10,2.739066192818911e-08,4.701771990275794e-07
output_file_1.csv,1,579,3.681590290702061e-10,2.7438051752474874e-08,4.701771992223406e-07
output_file_1.csv,1,580,3.694318273961805e-10,2.7485441576760638e-08,4.7017719865999086e-07
