filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,727,1.3577659513665308e-10,7.582137040027649e-08,1.042099035293117e-06
output_file_1.csv,1,728,1.3601945408277244e-10,7.592563830337516e-08,1.0420990353711118e-06
output_file_1.csv,1,729,1.3626443250152814e-10,7.602990620647384e-08,1.0420990355168518e-06
output_file_1.csv,1,730,1.3651156952984638e-10,7.613417410957252e-08,1.0420990352304232e-06
output_file_1.csv,1,731,1.3676086553420394e-10,7.623844201267122e-08,1.0420990352163974e-06
output_file_1.csv,1,732,1.3701228024297334e-10,7.634270991576988e-08,1.0420990349019309e-06
output_file_1.csv,1,733,1.3726585342573576e-10,7.644697781886856e-08,1.0420990354118735e-06
output_file_1.csv,1,734,1.3752158483600667e-10,7.655124572196727e-08,1.0420990353585198e-06
output_file_1.csv,1,735,1.377794342003487e-10,7.665551362506598e-08,1.0420990352888034e-06
output_file_1.csv,1,736,1.380394406424735e-10,7.675978152816467e-08,1.0420990350271825e-06
output_file_1.csv,1,737,1.3830156511210623e-10,7.686404943126338e-08,1.0420990345771384e-06
output_file_1.csv,1,738,1.385658468534095e-10,7.696831733436208e-08,1.042099034703664e-06
output_file_1.csv,1,739,1.388322856806787e-10,7.70725852374608e-08,1.042099034607587e-06
output_file_1.csv,1,740,1.391008413298635e-10,7.717685314055953e-08,1.0420990350676277e-06
output_file_1.csv,1,741,1.3937155361029754e-10,7.728112104365824e-08,1.0420990350033008e-06
output_file_1.csv,1,742,1.3964438168376656e-10,7.738538894675697e-08,1.0420990354206185e-06
output_file_1.csv,1,743,1.3991936597032836e-10,7.748965684985571e-08,1.0420990354271476e-06
output_file_1.csv,1,744,1.4019650626563926e-10,7.759392475295443e-08,1.042099035345104e-06
output_file_1.csv,1,745,1.4047576235382305e-10,7.769819265605318e-08,1.0420990359132486e-06
output_file_1.csv,1,746,1.4075717407742516e-10,7.780246055915192e-08,1.042099035659125e-06
output_file_1.csv,1,747,1.4104070121170387e-10,7.790672846225067e-08,1.042099035283006e-06
output_file_1.csv,1,748,1.4132638412748794e-10,7.801099636534942e-08,1.0420990355595253e-06
output_file_1.csv,1,749,1.4161422142600558e-10,7.811526426844819e-08,1.0420990355941364e-06
output_file_1.csv,1,750,1.4190417365972725e-10,7.821953217154693e-08,1.0420990355930992e-06
output_file_1.csv,1,751,1.421962805290752e-10,7.83238000746457e-08,1.042099035664437e-06
output_file_1.csv,1,752,1.424905019920943e-10,7.842806797774448e-08,1.0420990354892758e-06
output_file_1.csv,1,753,1.427868777746327e-10,7.853233588084325e-08,1.0420990352617255e-06
output_file_1.csv,1,754,1.430854078295819e-10,7.863660378394202e-08,1.0420990351480859e-06
output_file_1.csv,1,755,1.4338605123353853e-10,7.87408716870408e-08,1.0420990351715696e-06
output_file_1.csv,1,756,1.4368884861815308e-10,7.88451395901396e-08,1.0420990353905308e-06
output_file_1.csv,1,757,1.4399375967506317e-10,7.894940749323836e-08,1.0420990350541192e-06
output_file_1.csv,1,758,1.4430082437647134e-10,7.905367539633716e-08,1.0420990352757803e-06
output_file_1.csv,1,759,1.4461004300902696e-10,7.915794329943596e-08,1.042099035456253e-06
output_file_1.csv,1,760,1.4492137504664945e-10,7.926221120253475e-08,1.0420990352460429e-06
output_file_1.csv,1,761,1.4523485957218036e-10,7.936647910563356e-08,1.0420990350685418e-06
output_file_1.csv,1,762,1.45550497215808e-10,7.947074700873237e-08,1.0420990350419558e-06
output_file_1.csv,1,763,1.4586824773845118e-10,7.957501491183116e-08,1.0420990350781358e-06
output_file_1.csv,1,764,1.4618815099299408e-10,7.967928281492999e-08,1.0420990351181053e-06
output_file_1.csv,1,765,1.465101670031862e-10,7.97835507180288e-08,1.042099035059289e-06
output_file_1.csv,1,766,1.4683433551097477e-10,7.988781862112763e-08,1.0420990352098595e-06
output_file_1.csv,1,767,1.4716065656116365e-10,7.999208652422645e-08,1.0420990351051714e-06
output_file_1.csv,1,768,1.4748908927243665e-10,8.009635442732528e-08,1.0420990350061759e-06
output_file_1.csv,1,769,1.478196748427655e-10,8.020062233042411e-08,1.042099035154697e-06
output_file_1.csv,1,770,1.481523725166984e-10,8.030489023352294e-08,1.0420990352012056e-06
output_file_1.csv,1,771,1.4848722230445402e-10,8.040915813662179e-08,1.0420990351646189e-06
output_file_1.csv,1,772,1.4882422397498484e-10,8.051342603972063e-08,1.042099035181766e-06
output_file_1.csv,1,773,1.4916333758812163e-10,8.061769394281948e-08,1.042099035504784e-06
output_file_1.csv,1,774,1.495046023039137e-10,8.072196184591834e-08,1.042099035231636e-06
output_file_1.csv,1,775,1.4984797879525285e-10,8.082622974901718e-08,1.0420990352310925e-06
output_file_1.csv,1,776,1.501935068324175e-10,8.093049765211603e-08,1.0420990349015148e-06
output_file_1.csv,1,777,1.505411864970242e-10,8.10347655552149e-08,1.0420990346526694e-06
output_file_1.csv,1,778,1.5089097755430236e-10,8.113903345831376e-08,1.0420990347921368e-06
output_file_1.csv,1,779,1.5124292007825079e-10,8.124330136141264e-08,1.0420990346517163e-06
output_file_1.csv,1,780,1.5159697382811156e-10,8.134756926451151e-08,1.0420990349350482e-06
output_file_1.csv,1,781,1.5195317889764465e-10,8.145183716761039e-08,1.0420990346206706e-06
output_file_1.csv,1,782,1.5231153513080202e-10,8.155610507070925e-08,1.0420990347095263e-06
output_file_1.csv,1,783,1.5267200248988371e-10,8.166037297380815e-08,1.0420990356090943e-06
output_file_1.csv,1,784,1.5303462100252493e-10,8.176464087690703e-08,1.0420990349993007e-06
output_file_1.csv,1,785,1.5339935054120236e-10,8.186890878000592e-08,1.0420990353127666e-06
output_file_1.csv,1,786,1.5376623117977993e-10,8.197317668310481e-08,1.0420990356481777e-06
output_file_1.csv,1,787,1.5413526207264555e-10,8.207744458620372e-08,1.0420990354255404e-06
output_file_1.csv,1,788,1.5450640400293417e-10,8.21817124893026e-08,1.0420990356500422e-06
output_file_1.csv,1,789,1.5487969677751596e-10,8.22859803924015e-08,1.0420990351834584e-06
output_file_1.csv,1,790,1.5525510103163338e-10,8.239024829550041e-08,1.0420990351744783e-06
output_file_1.csv,1,791,1.5563265606718903e-10,8.249451619859933e-08,1.0420990352283069e-06
output_file_1.csv,1,792,1.5601236195424657e-10,8.259878410169824e-08,1.0420990349458216e-06
output_file_1.csv,1,793,1.5639417796743823e-10,8.270305200479716e-08,1.0420990348754886e-06
output_file_1.csv,1,794,1.5677814545242743e-10,8.280731990789606e-08,1.0420990351643133e-06
output_file_1.csv,1,795,1.5716426296321136e-10,8.2911587810995e-08,1.0420990353416011e-06
output_file_1.csv,1,796,1.5755253066291954e-10,8.301585571409392e-08,1.0420990360111985e-06
output_file_1.csv,1,797,1.5794286969288447e-10,8.312012361719286e-08,1.0420990357485632e-06
output_file_1.csv,1,798,1.5833535884947053e-10,8.32243915202918e-08,1.0420990353870893e-06
output_file_1.csv,1,799,1.5872999925760926e-10,8.332865942339073e-08,1.0420990353618814e-06
output_file_1.csv,1,800,1.5912678982207854e-10,8.343292732648966e-08,1.0420990354784164e-06
output_file_1.csv,1,801,1.595257321639406e-10,8.35371952295886e-08,1.0420990354020712e-06
output_file_1.csv,1,802,1.5992674456677538e-10,8.364146313268755e-08,1.0420990354733884e-06
output_file_1.csv,1,803,1.60329907130012e-10,8.374573103578651e-08,1.0420990350300296e-06
output_file_1.csv,1,804,1.6073522093120712e-10,8.384999893888546e-08,1.042099035181784e-06
output_file_1.csv,1,805,1.61142684908759e-10,8.395426684198442e-08,1.0420990352345033e-06
output_file_1.csv,1,806,1.615523001860497e-10,8.405853474508338e-08,1.0420990347263352e-06
output_file_1.csv,1,807,1.6196398566682472e-10,8.416280264818232e-08,1.0420990347092582e-06
output_file_1.csv,1,808,1.6237782247814184e-10,8.42670705512813e-08,1.042099034543526e-06
output_file_1.csv,1,809,1.6279380948723922e-10,8.437133845438027e-08,1.0420990342871736e-06
output_file_1.csv,1,810,1.6321194661867684e-10,8.447560635747924e-08,1.0420990348460938e-06
output_file_1.csv,1,811,1.636322352838502e-10,8.457987426057821e-08,1.0420990347212827e-06
output_file_1.csv,1,812,1.640545946721012e-10,8.46841421636772e-08,1.0420990349798272e-06
output_file_1.csv,1,813,1.6447910564850544e-10,8.478841006677616e-08,1.0420990345304663e-06
output_file_1.csv,1,814,1.6490576685708006e-10,8.489267796987516e-08,1.0420990342579233e-06
output_file_1.csv,1,815,1.6533457842845899e-10,8.499694587297414e-08,1.042099034260304e-06
output_file_1.csv,1,816,1.6576554155059356e-10,8.510121377607314e-08,1.042099034483858e-06
output_file_1.csv,1,817,1.6619857518610232e-10,8.520548167917214e-08,1.0420990343552507e-06
output_file_1.csv,1,818,1.6663376040850188e-10,8.530974958227114e-08,1.042099034270241e-06
output_file_1.csv,1,819,1.6707109616845576e-10,8.541401748537012e-08,1.0420990342481673e-06
output_file_1.csv,1,820,1.675105836423341e-10,8.551828538846912e-08,1.0420990343666706e-06
output_file_1.csv,1,821,1.679522215865914e-10,8.562255329156812e-08,1.0420990348705797e-06
output_file_1.csv,1,822,1.6839593081037752e-10,8.572682119466713e-08,1.0420990345557758e-06
output_file_1.csv,1,823,1.6884179185094118e-10,8.583108909776616e-08,1.0420990350801396e-06
output_file_1.csv,1,824,1.6928980368914093e-10,8.593535700086518e-08,1.0420990350709474e-06
output_file_1.csv,1,825,1.6973996749128522e-10,8.603962490396417e-08,1.0420990349782894e-06
output_file_1.csv,1,826,1.7019228161140396e-10,8.61438928070632e-08,1.0420990350480972e-06
output_file_1.csv,1,827,1.7064666893683063e-10,8.624816071016222e-08,1.0420990349909674e-06
output_file_1.csv,1,828,1.7110320673660287e-10,8.635242861326125e-08,1.0420990349506804e-06
output_file_1.csv,1,829,1.7156189599351305e-10,8.645669651636028e-08,1.0420990346444572e-06
output_file_1.csv,1,830,1.7202273709979457e-10,8.656096441945932e-08,1.0420990347210989e-06
output_file_1.csv,1,831,1.7248572983214258e-10,8.666523232255836e-08,1.0420990346665002e-06
output_file_1.csv,1,832,1.7295079452795654e-10,8.676950022565737e-08,1.0420990346074002e-06
output_file_1.csv,1,833,1.734180109827915e-10,8.687376812875644e-08,1.042099034651467e-06
output_file_1.csv,1,834,1.7388737830666695e-10,8.697803603185548e-08,1.0420990346114846e-06
output_file_1.csv,1,835,1.7435889874077343e-10,8.708230393495453e-08,1.0420990347398414e-06
output_file_1.csv,1,836,1.7483257018967309e-10,8.718657183805358e-08,1.042099034591398e-06
output_file_1.csv,1,837,1.7530831495298867e-10,8.729083974115263e-08,1.0420990356645045e-06
output_file_1.csv,1,838,1.7578621193555147e-10,8.739510764425167e-08,1.042099035217177e-06
output_file_1.csv,1,839,1.762662612527699e-10,8.749937554735074e-08,1.0420990351871116e-06
output_file_1.csv,1,840,1.767484628096803e-10,8.760364345044979e-08,1.0420990352537024e-06
output_file_1.csv,1,841,1.772328157695437e-10,8.770791135354887e-08,1.0420990351857784e-06
output_file_1.csv,1,842,1.7771932242239258e-10,8.781217925664793e-08,1.0420990355581514e-06
output_file_1.csv,1,843,1.78207900611225e-10,8.791644715974701e-08,1.0420990353535782e-06
output_file_1.csv,1,844,1.786986326587181e-10,8.802071506284608e-08,1.0420990351952546e-06
output_file_1.csv,1,845,1.7919151644480495e-10,8.812498296594514e-08,1.0420990349819454e-06
output_file_1.csv,1,846,1.796865542233477e-10,8.822925086904422e-08,1.0420990350362718e-06
output_file_1.csv,1,847,1.8018374391780553e-10,8.833351877214331e-08,1.042099035000573e-06
output_file_1.csv,1,848,1.8068300657251076e-10,8.843778667524239e-08,1.04209903467483e-06
output_file_1.csv,1,849,1.8118442362283644e-10,8.854205457834148e-08,1.0420990348921225e-06
output_file_1.csv,1,850,1.8168799272408733e-10,8.864632248144056e-08,1.0420990347295565e-06
output_file_1.csv,1,851,1.82193716447279e-10,8.875059038453965e-08,1.0420990343751757e-06
output_file_1.csv,1,852,1.827015923707456e-10,8.885485828763876e-08,1.042099035249003e-06
output_file_1.csv,1,853,1.8321154184635878e-10,8.895912619073785e-08,1.0420990349955346e-06
output_file_1.csv,1,854,1.8372364496271906e-10,8.906339409383695e-08,1.0420990351371962e-06
output_file_1.csv,1,855,1.8423790183293554e-10,8.916766199693606e-08,1.0420990350530439e-06
output_file_1.csv,1,856,1.8475431258216565e-10,8.927192990003516e-08,1.042099034807609e-06
output_file_1.csv,1,857,1.8527287724430836e-10,8.937619780313425e-08,1.042099034978773e-06
output_file_1.csv,1,858,1.8579351596788683e-10,8.948046570623337e-08,1.0420990348888874e-06
output_file_1.csv,1,859,1.8631630868776756e-10,8.958473360933248e-08,1.042099034465794e-06
output_file_1.csv,1,860,1.8684125562213043e-10,8.96890015124316e-08,1.0420990343804205e-06
output_file_1.csv,1,861,1.8736835694391682e-10,8.979326941553072e-08,1.0420990345003407e-06
output_file_1.csv,1,862,1.8789761272860517e-10,8.989753731862984e-08,1.042099034694801e-06
output_file_1.csv,1,863,1.8842894304232262e-10,9.000180522172896e-08,1.0420990347429057e-06
output_file_1.csv,1,864,1.8896242802670818e-10,9.010607312482809e-08,1.0420990356265678e-06
output_file_1.csv,1,865,1.894980665701118e-10,9.021034102792721e-08,1.0420990355852804e-06
output_file_1.csv,1,866,1.9003586120989734e-10,9.031460893102635e-08,1.0420990358844438e-06
output_file_1.csv,1,867,1.9057580962661881e-10,9.041887683412549e-08,1.042099035773484e-06
output_file_1.csv,1,868,1.9111783435716934e-10,9.052314473722462e-08,1.042099035725466e-06
output_file_1.csv,1,869,1.9166201304140425e-10,9.062741264032375e-08,1.0420990357256446e-06
output_file_1.csv,1,870,1.9220834829678582e-10,9.073168054342289e-08,1.042099035458746e-06
output_file_1.csv,1,871,1.927568388088377e-10,9.083594844652205e-08,1.0420990354538976e-06
output_file_1.csv,1,872,1.9330748378513958e-10,9.09402163496212e-08,1.0420990353784242e-06
output_file_1.csv,1,873,1.9386020548189206e-10,9.104448425272034e-08,1.0420990354228892e-06
output_file_1.csv,1,874,1.9441508182604074e-10,9.114875215581948e-08,1.042099035544876e-06
output_file_1.csv,1,875,1.9497211516545242e-10,9.125302005891863e-08,1.0420990349261226e-06
output_file_1.csv,1,876,1.9421984368053847e-10,9.135728796201779e-08,1.04209903473578e-06
output_file_1.csv,1,877,1.9347010002416508e-10,9.146155586511696e-08,1.0420990356534505e-06
output_file_1.csv,1,878,1.927228047217153e-10,9.156582376821613e-08,1.0420990353330929e-06
output_file_1.csv,1,879,1.9197804183920998e-10,9.167009167131529e-08,1.042099035407692e-06
output_file_1.csv,1,880,1.9123581532030633e-10,9.177435957441446e-08,1.0420990354772702e-06
output_file_1.csv,1,881,1.9049612584825988e-10,9.187862747751363e-08,1.0420990355620639e-06
output_file_1.csv,1,882,1.8975897852530985e-10,9.198289538061279e-08,1.0420990354442238e-06
output_file_1.csv,1,883,1.8902429413015322e-10,9.20871632835488e-08,1.0420990351281054e-06
output_file_1.csv,1,884,1.88292156509573e-10,9.219143118632166e-08,1.0420990351573854e-06
output_file_1.csv,1,885,1.8756256881053632e-10,9.229569908909451e-08,1.042099035357838e-06
output_file_1.csv,1,886,1.868355337792208e-10,9.239996699186739e-08,1.042099035058594e-06
output_file_1.csv,1,887,1.8611105462777114e-10,9.250423489464026e-08,1.042099035147082e-06
output_file_1.csv,1,888,1.8538905438202406e-10,9.260850279741311e-08,1.0420990351714697e-06
output_file_1.csv,1,889,1.846696160416081e-10,9.271277070018597e-08,1.0420990350793794e-06
output_file_1.csv,1,890,1.8395274241032208e-10,9.281703860295885e-08,1.042099034888767e-06
output_file_1.csv,1,891,1.8323843668994363e-10,9.292130650573173e-08,1.042099035835912e-06
output_file_1.csv,1,892,1.8252670185309315e-10,9.30255744085046e-08,1.0420990358862998e-06
output_file_1.csv,1,893,1.81817461563349e-10,9.312984231127748e-08,1.0420990360051782e-06
output_file_1.csv,1,894,1.8111079834150913e-10,9.323411021405035e-08,1.042099035581841e-06
output_file_1.csv,1,895,1.8040671550558716e-10,9.333837811682324e-08,1.042099035886619e-06
output_file_1.csv,1,896,1.7970521602020083e-10,9.344264601959613e-08,1.0420990356466315e-06
output_file_1.csv,1,897,1.7900630301290125e-10,9.354691392236901e-08,1.0420990352337188e-06
output_file_1.csv,1,898,1.7830989917969452e-10,9.36511818251419e-08,1.0420990353966915e-06
output_file_1.csv,1,899,1.776160894894651e-10,9.37554497279148e-08,1.0420990355084268e-06
output_file_1.csv,1,900,1.76924874815226e-10,9.385971763068768e-08,1.0420990354260075e-06
output_file_1.csv,1,901,1.7623626075703967e-10,9.396398553346059e-08,1.0420990354143557e-06
output_file_1.csv,1,902,1.755502493872327e-10,9.406825343623348e-08,1.0420990352472006e-06
output_file_1.csv,1,903,1.7486684262626525e-10,9.417252133881445e-08,1.0420990353483424e-06
output_file_1.csv,1,904,1.7418596717764277e-10,9.427678924120349e-08,1.0420990360229775e-06
output_file_1.csv,1,905,1.735077029071644e-10,9.438105714359253e-08,1.0420990356357388e-06
output_file_1.csv,1,906,1.728320558053824e-10,9.448532504598158e-08,1.042099035686323e-06
output_file_1.csv,1,907,1.7215902654075299e-10,9.458959294837061e-08,1.0420990357778693e-06
output_file_1.csv,1,908,1.7148862105584213e-10,9.469386085075966e-08,1.0420990359343222e-06
output_file_1.csv,1,909,1.708207610258477e-10,9.479812875314872e-08,1.042099035986168e-06
output_file_1.csv,1,910,1.7015553038640515e-10,9.490239665553777e-08,1.0420990357886626e-06
output_file_1.csv,1,911,1.6949293225499532e-10,9.500666455792682e-08,1.042099035592996e-06
output_file_1.csv,1,912,1.6883297034866484e-10,9.511093246031589e-08,1.042099035456003e-06
output_file_1.csv,1,913,1.6817564905471303e-10,9.521520036270493e-08,1.0420990356930448e-06
output_file_1.csv,1,914,1.6752089066634536e-10,9.5319468265094e-08,1.0420990358355806e-06
output_file_1.csv,1,915,1.6686877988953487e-10,9.542373616748306e-08,1.0420990358886567e-06
output_file_1.csv,1,916,1.6621931757298068e-10,9.552800406987213e-08,1.0420990358546462e-06
output_file_1.csv,1,917,1.6557250873680172e-10,9.563227197226119e-08,1.0420990359187516e-06
output_file_1.csv,1,918,1.6492835658015525e-10,9.573653987465026e-08,1.0420990361715537e-06
output_file_1.csv,1,919,1.6428678623023306e-10,9.584080777703931e-08,1.042099036061063e-06
output_file_1.csv,1,920,1.63647879634173e-10,9.594507567942839e-08,1.0420990361127696e-06
output_file_1.csv,1,921,1.6301164062245796e-10,9.604934358181747e-08,1.0420990360304034e-06
output_file_1.csv,1,922,1.6237807112672706e-10,9.615361148420654e-08,1.0420990361832594e-06
output_file_1.csv,1,923,1.61747177526397e-10,9.625787938659563e-08,1.0420990359204611e-06
output_file_1.csv,1,924,1.6111888359783687e-10,9.63621472889847e-08,1.0420990358444539e-06
output_file_1.csv,1,925,1.6049327133959353e-10,9.646641519137378e-08,1.0420990355911093e-06
output_file_1.csv,1,926,1.5987034443379035e-10,9.657068309376285e-08,1.0420990356740211e-06
